"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Start_time","Completion_Time","capacity"
"86","ETS-2-64","6518552B","","RGT300       ","86","STD  ","RGT300       ","3X3           ","8035553","8999","1267","53219RGTR1-G2K","11/16/2015 02:06:10","11/17/2015 3:32:43","11/17/2015 06:04:28","85421.3097"
"86","ETS-2-64","6518552B","","RGT300       ","86","STD  ","RGT300       ","3X3           ","8035552","13809","1267","53219RGTR1-G2K","11/16/2015 02:06:10","11/17/2015 6:4:28","11/17/2015 09:57:19","85421.3097"
"86","ETS-2-64","6518552B","","RGT300       ","86","STD  ","RGT300       ","3X3           ","8035550","13809","1267","53219RGTR1-G2K","11/16/2015 02:06:10","11/17/2015 9:57:19","11/17/2015 13:50:09","85421.3097"
"86","ETS-2-64","6518552B","","RGT300       ","86","STD  ","RGT300       ","3X3           ","8035545","13812","1267","53219RGTR1-G2K","11/16/2015 02:06:10","11/17/2015 13:50:9","11/17/2015 17:43:03","85421.3097"
"86","ETS-2-64","6518552B","","RGT300       ","86","STD  ","RGT300       ","3X3           ","8035549","12623","1267","53219RGTR1-G2K","11/16/2015 02:06:10","11/17/2015 17:43:3","11/17/2015 21:15:54","85421.3097"
"86","ETS-2-64","6518552B","","RGT300       ","86","STD  ","RGT300       ","3X3           ","8035551","13792","1267","53219RGTR1-G2K","11/16/2015 02:06:10","11/17/2015 21:15:54","11/18/2015 01:08:27","85421.3097"
"86","ETS-2-64","6518552B","","RGT300       ","86","STD  ","RGT300       ","3X3           ","8055070","13775","639","53219RGTR1-G2K","11/18/2015 01:08:27","11/18/2015 1:8:30","11/18/2015 05:00:44","85421.3097"
"87","ETM-4-64","6590151A","","RVC300ST     ","87","STRIP","RVC300ST     ","4X3           ","5924478","15523","3308","PS25810RVCR-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 15:46:52",NULL
"87","ETM-4-64","6590151A","","RVC300ST     ","87","STRIP","RVC300ST     ","4X3           ","5924481","15530","3308","PS25810RVCR-G2","11/16/2015 02:06:10","11/16/2015 15:46:52","11/16/2015 21:27:44",NULL
"87","ETM-4-64","6590151A","","RVC300ST     ","87","STRIP","RVC300ST     ","4X3           ","5925375","15302","3274","PS25810RVCR-G2","11/16/2015 02:06:10","11/16/2015 21:27:44","11/17/2015 03:03:35",NULL
"87","ETM-4-64","6590151A","","RVC300ST     ","87","STRIP","RVC300ST     ","4X3           ","5925376","15548","3274","PS25810RVCR-G2","11/16/2015 02:06:10","11/17/2015 3:3:35","11/17/2015 08:44:50",NULL
"87","ETM-4-64","6590151A","","RVC300ST     ","87","STRIP","RVC300ST     ","4X3           ","5925378","15552","3274","PS25810RVCR-G2","11/16/2015 02:06:10","11/18/2015 1:48:34","11/18/2015 07:29:55",NULL
"87","ETM-4-64","6590151A","","RVC300ST     ","87","STRIP","RVC300ST     ","4X3           ","8045237","6901","14.67","PS25810RVCR-G2","11/16/2015 02:06:10","11/18/2015 7:29:55","11/18/2015 10:01:24",NULL
"87","ETM-4-64","6590151A","","RVC300ST     ","87","STRIP","RVC300ST     ","4X3           ","8005749","13583","2457","PS25810RVCT-G2","11/16/2015 02:06:10","11/17/2015 8:44:50","11/17/2015 19:36:52",NULL
"87","ETM-4-64","6590151A","","RVC300ST     ","87","STRIP","RVC300ST     ","4X3           ","8005752","7743","2457","PS25810RVCT-G2","11/16/2015 02:06:10","11/17/2015 19:36:52","11/18/2015 01:48:34",NULL
"88","ETS-2-64","6484140A","","RGT300LLF    ","88","STD  ","RGT300LLF    ","3X3           ","8055107","16895","633","Q24075RGTR-G2Y","11/17/2015 16:04:49","11/18/2015 1:11:11","11/18/2015 05:44:54","88903.753"
"88","ETS-2-64","6484140A","setup change","RGT300LLF    ","88","STD  ","RGT300LLF    ","3X3           ","8038818","16843","1255","Q24075RGTR-G2Y","11/17/2015 16:04:49","11/17/2015 16:4:51","11/17/2015 20:37:44","88903.753"
"88","ETS-2-64","6484140A","setup change","RGT300LLF    ","88","STD  ","RGT300LLF    ","3X3           ","8038817","16878","1255","Q24075RGTR-G2Y","11/17/2015 16:04:49","11/17/2015 20:37:44","11/18/2015 01:11:11","88903.753"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","5849750","7876","6715","PS65168RSBR1-R","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:32:55","54869.2721"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","5905595","4897","5058","PS65168RSBR1-R","11/16/2015 02:06:10","11/16/2015 13:32:55","11/16/2015 15:41:30","54869.2721"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","5979005","5049","2918","PS65168RSBR1-R","11/16/2015 02:06:10","11/16/2015 15:41:30","11/16/2015 17:54:03","54869.2721"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","5987132","6502","2690","PS65168RSBR1-R","11/16/2015 02:06:10","11/16/2015 17:54:3","11/16/2015 20:44:45","54869.2721"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","5990924","7877","2589","PS65168RSBR1-R","11/16/2015 02:06:10","11/16/2015 20:44:45","11/17/2015 00:11:32","54869.2721"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","5990925","7365","2589","PS65168RSBR1-R","11/16/2015 02:06:10","11/17/2015 0:11:32","11/17/2015 03:24:53","54869.2721"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","5990946","5028","2589","PS65168RSBR1-R","11/16/2015 02:06:10","11/17/2015 3:24:53","11/17/2015 05:36:54","54869.2721"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","5990945","7907","2589","PS65168RSBR1-R","11/16/2015 02:06:10","11/17/2015 5:36:54","11/17/2015 09:04:28","54869.2721"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","5990943","7836","2589","PS65168RSBR1-R","11/16/2015 02:06:10","11/17/2015 9:4:28","11/17/2015 12:30:11","54869.2721"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","5990944","7885","2589","PS65168RSBR1-R","11/16/2015 02:06:10","11/17/2015 12:30:11","11/17/2015 15:57:11","54869.2721"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","5994076","4556","2499","PS65168RSBR1-R","11/16/2015 02:06:10","11/17/2015 15:57:11","11/17/2015 17:56:48","54869.2721"
"88","ETS-2-64","6518677A","","RSB          ","88","STD  ","RSB          ","5X5           ","8007957","7856","2104","PS65168RSBR1-R","11/16/2015 02:06:10","11/17/2015 20:38:35","11/18/2015 00:04:49","54869.2721"
"88","ETS-2-64","6518677A","setup change","RSB          ","88","STD  ","RSB          ","5X5           ","5997623","6162","2398","PS65168RSBR1-R","11/16/2015 02:06:10","11/17/2015 17:56:48","11/17/2015 20:38:35","54869.2721"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8035645","10026","2089","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 12:54:03","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8035768","10037","2083","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 12:54:3","11/16/2015 15:42:07","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8035775","5040","2083","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 15:42:7","11/16/2015 17:06:32","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8036686","5864","2059","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 17:6:32","11/16/2015 18:44:45","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8037441","5039","2035","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 18:44:45","11/16/2015 20:09:09","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8040147","10035","1965","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 20:9:9","11/16/2015 22:57:11","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8040155","10070","1965","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 22:57:11","11/17/2015 01:45:49","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8040956","10068","1936","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 1:45:49","11/17/2015 04:34:24","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8042709","10079","1881","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 4:34:24","11/17/2015 07:23:11","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8042714","6351","1881","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 7:23:11","11/17/2015 09:09:32","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8042712","10059","1881","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 9:9:32","11/17/2015 11:57:59","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8032091","10063","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 11:57:59","11/17/2015 14:46:29","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8032092","6746","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 14:46:29","11/17/2015 16:39:28","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8023083","10049","27.96","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 16:39:28","11/17/2015 19:27:44","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8058311","10079","9.69","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 19:27:44","11/17/2015 22:16:31","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8058313","10072","9.69","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 22:16:31","11/18/2015 01:05:10","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8058315","10063","9.69","BQ25890RTWR-G2","11/16/2015 02:06:10","11/18/2015 1:5:10","11/18/2015 03:53:41","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8058317","5017","9.69","BQ25890RTWR-G2","11/16/2015 02:06:10","11/18/2015 3:53:41","11/18/2015 05:17:43","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8058320","10075","10.08","BQ25890RTWR-G2","11/16/2015 02:06:10","11/18/2015 6:29:35","11/18/2015 09:18:17","79794.2279"
"89","ETM-5-128","6579768C","","RTWST300     ","89","STD  ","RTWST300     ","4X4           ","8033969","5030","2801","BQ25892RTWR-G2","11/16/2015 02:06:10","11/18/2015 5:17:43","11/18/2015 06:29:35","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8038840","10079","2000","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 12:54:56","79794.2279"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8040157","8491","1965","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 12:54:56","11/16/2015 15:17:07","79794.2279"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8040960","7392","1936","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 15:17:7","11/16/2015 17:20:55","79794.2279"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8032006","5038","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 17:20:55","11/16/2015 18:45:18","79794.2279"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8032093","5037","1539","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 18:45:18","11/16/2015 20:09:40","79794.2279"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8040951","7950","22.54","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 20:9:40","11/16/2015 22:22:48","79794.2279"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8058316","8130","9.61","BQ25890RTWR-G2","11/16/2015 02:06:10","11/16/2015 22:22:48","11/17/2015 00:38:57","79794.2279"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8058321","10056","10.57","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 0:38:57","11/17/2015 03:27:20","79794.2279"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8058324","5021","10.42","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 3:27:20","11/17/2015 04:51:26","79794.2279"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8040151","8564","1965","BQ25890RTWR-G2","11/16/2015 02:06:10","11/17/2015 18:29:50","11/17/2015 20:53:15","79794.2279"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8012632","5031","3522","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 4:51:26","11/17/2015 06:03:19","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8016719","7784","3412","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 6:3:19","11/17/2015 07:54:30","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8016733","5015","3412","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 7:54:30","11/17/2015 09:06:09","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8023097","8866","3221","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 9:6:9","11/17/2015 11:12:48","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8025314","5034","3125","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 11:12:48","11/17/2015 12:24:43","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8025320","7804","3125","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 12:24:43","11/17/2015 14:16:11","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8025321","5035","3125","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 14:16:11","11/17/2015 15:28:08","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8025328","4881","3125","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 15:28:8","11/17/2015 16:37:52","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8025313","7839","3125","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 16:37:52","11/17/2015 18:29:50","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8028428","5034","3024","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 20:53:15","11/17/2015 22:05:10","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8033103","5038","2830","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 22:5:10","11/17/2015 23:17:09","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8033975","5036","2801","BQ25892RTWR-G2","11/16/2015 02:06:10","11/17/2015 23:17:9","11/18/2015 00:29:06","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8043180","5039","2526","BQ25892RTWR-G2","11/16/2015 02:06:10","11/18/2015 0:29:6","11/18/2015 01:41:06","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8043900","5031","2504","BQ25892RTWR-G2","11/16/2015 02:06:10","11/18/2015 1:41:6","11/18/2015 02:52:59","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8047119","5030","2402","BQ25892RTWR-G2","11/16/2015 02:06:10","11/18/2015 2:52:59","11/18/2015 04:04:50","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8029599","5038","1707","BQ25892RTWR-G2","11/16/2015 02:06:10","11/18/2015 4:4:50","11/18/2015 05:16:49","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8029594","4894","1707","BQ25892RTWR-G2","11/16/2015 02:06:10","11/18/2015 5:16:49","11/18/2015 06:26:45","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8030561","5028","1676","BQ25892RTWR-G2","11/16/2015 02:06:10","11/18/2015 6:26:45","11/18/2015 07:38:35","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8030568","4984","1675","BQ25892RTWR-G2","11/16/2015 02:06:10","11/18/2015 7:38:35","11/18/2015 08:49:47","84207.5853"
"92","ETM-5-128","6579768C","","RTWST300     ","92","STD  ","RTWST300     ","4X4           ","8032283","5032","1630","BQ25892RTWR-G2","11/16/2015 02:06:10","11/18/2015 8:49:47","11/18/2015 10:01:41","84207.5853"
"97","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8035313","13819","17.03","2543QRTERQ1-G2","11/17/2015 00:40:36","11/17/2015 11:4:2","11/17/2015 14:32:02","97389.3034"
"97","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8055087","13801","11.85","2543QRTERQ1-G2","11/17/2015 00:40:36","11/17/2015 14:32:2","11/17/2015 17:59:46","97389.3034"
"97","ETM-2-64","6524040A","setup change","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8028811","13809","18.41","2543QRTERQ1-G2","11/17/2015 00:40:36","11/17/2015 0:40:38","11/17/2015 04:08:30","97389.3034"
"97","ETM-2-64","6524040A","setup change","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8035314","13794","17.03","2543QRTERQ1-G2","11/17/2015 00:40:36","11/17/2015 4:8:30","11/17/2015 07:36:07","97389.3034"
"97","ETM-2-64","6524040A","setup change","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8035315","13813","17.03","2543QRTERQ1-G2","11/17/2015 00:40:36","11/17/2015 7:36:7","11/17/2015 11:04:02","97389.3034"
"97","ETM-2-64","6524788B","","DRVST300     ",NULL,"STD  ","DRVST300     ","2X2           ","8035427","22312","1439","94522DRVR1-G2K","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:03:03","185472"
"97","ETM-2-64","6524788B","","DRVST300     ",NULL,"STD  ","DRVST300     ","2X2           ","8042171","24807","1245","94522DRVR1-G2K","11/16/2015 02:06:10","11/16/2015 13:3:3","11/16/2015 16:19:43","185472"
"97","ETM-2-64","6524788B","","DRVST300     ",NULL,"STD  ","DRVST300     ","2X2           ","8042170","24749","1245","94522DRVR1-G2K","11/16/2015 02:06:10","11/16/2015 16:19:43","11/16/2015 19:35:55","185472"
"97","ETM-2-64","6524788B","","DRVST300     ",NULL,"STD  ","DRVST300     ","2X2           ","8042168","24763","1245","94522DRVR1-G2K","11/16/2015 02:06:10","11/16/2015 19:35:55","11/16/2015 22:52:14","185472"
"97","ETM-2-64","6524788B","","DRVST300     ",NULL,"STD  ","DRVST300     ","2X2           ","8042166","24749","1245","94522DRVR1-G2K","11/16/2015 02:06:10","11/16/2015 22:52:14","11/17/2015 02:08:26","185472"
"97","ETM-2-64","6524788B","setup change","DRVST300     ",NULL,"STD  ","DRVST300     ","2X2           ","8042167","24727","1245","94522DRVR1-G2K","11/16/2015 02:06:10","11/17/2015 2:8:26","11/17/2015 05:24:27","185472"
"97","ETM-2-64","6524788B","setup change","DRVST300     ",NULL,"STD  ","DRVST300     ","2X2           ","8042169","24741","1245","94522DRVR1-G2K","11/16/2015 02:06:10","11/17/2015 5:24:27","11/17/2015 08:40:36","185472"
"98","ETM-2-64","6566885A","","RGY300       ",NULL,"STD  ","RGY300       ","3.5X3.5       ","8035363","15034","1272","S62736RGYR-G2K","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 16:13:20","58485.7249"
"98","ETM-2-64","6566885A","","RGY300       ",NULL,"STD  ","RGY300       ","3.5X3.5       ","8035358","15048","1272","S62736RGYR-G2K","11/16/2015 02:06:10","11/16/2015 16:13:20","11/16/2015 22:20:51","58485.7249"
"98","ETM-2-64","6566885A","","RGY300       ",NULL,"STD  ","RGY300       ","3.5X3.5       ","8042442","15087","1073","S62736RGYR-G2K","11/16/2015 02:06:10","11/16/2015 22:20:51","11/17/2015 04:29:19","58485.7249"
"98","ETM-2-64","6566885A","","RGY300       ",NULL,"STD  ","RGY300       ","3.5X3.5       ","8044778","15063","984","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 4:29:19","11/17/2015 10:37:12","58485.7249"
"98","ETM-2-64","6566885A","","RGY300       ",NULL,"STD  ","RGY300       ","3.5X3.5       ","8044780","15087","984","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 10:37:12","11/17/2015 16:45:40","58485.7249"
"98","ETM-2-64","6566885A","","RGY300       ",NULL,"STD  ","RGY300       ","3.5X3.5       ","8051417","15091","781","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 16:45:40","11/17/2015 22:54:13","58485.7249"
"98","ETM-2-64","6566885A","","RGY300       ",NULL,"STD  ","RGY300       ","3.5X3.5       ","8044781","12390","13.46","S62736RGYR-G2K","11/16/2015 02:06:10","11/17/2015 22:54:13","11/18/2015 03:56:50","58485.7249"
"98","ETM-2-64","6566885A","","RGY300       ",NULL,"STD  ","RGY300       ","3.5X3.5       ","8051425","7555","11.8","S62736RGYR-G2K","11/16/2015 02:06:10","11/18/2015 3:56:50","11/18/2015 07:01:22","58485.7249"
"99","ETS-2-64","6512302B","","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8020023","12511","1767","A8001DRBR2-G2K","11/16/2015 02:06:10","11/16/2015 3:3:6","11/16/2015 08:13:28",NULL
"99","ETS-2-64","6512302B","","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8027692","12667","1490","A8001DRBR2-G2K","11/16/2015 02:06:10","11/16/2015 8:13:28","11/16/2015 13:27:41",NULL
"99","ETS-2-64","6512302B","","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8028327","12659","1474","A8001DRBR2-G2K","11/16/2015 02:06:10","11/16/2015 13:27:41","11/16/2015 18:41:43",NULL
"99","ETS-2-64","6512302B","","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8028328","6904","1474","A8001DRBR2-G2K","11/16/2015 02:06:10","11/16/2015 18:41:43","11/16/2015 21:33:00",NULL
"99","ETS-2-64","6512302B","","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8032184","6910","1369","A8001DRBR2-G2K","11/16/2015 02:06:10","11/16/2015 21:33:0","11/17/2015 00:24:27",NULL
"99","ETS-2-64","6512302B","","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8035558","13811","1267","A8001DRBR2-G2K","11/16/2015 02:06:10","11/17/2015 0:24:27","11/17/2015 06:07:03",NULL
"99","ETS-2-64","6512302B","","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8035560","13813","1267","A8001DRBR2-G2K","11/16/2015 02:06:10","11/17/2015 6:7:3","11/17/2015 11:49:42",NULL
"99","ETS-2-64","6512302B","","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8042465","6889","1073","A8001DRBR2-G2K","11/16/2015 02:06:10","11/17/2015 11:49:42","11/17/2015 14:40:37",NULL
"99","ETS-2-64","6512302B","","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8035557","13769","1267","A8001DRBR2-G2K","11/16/2015 02:06:10","11/17/2015 19:59:4","11/18/2015 01:40:38",NULL
"99","ETS-2-64","6512302B","","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8042459","12667","1073","A8001DRBR2-G2K","11/18/2015 01:40:38","11/18/2015 1:40:41","11/18/2015 06:54:52",NULL
"99","ETS-2-64","6512302B","","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8034465","6761","1305","S7A8101DRBR-G2","11/16/2015 02:06:10","11/17/2015 14:40:37","11/17/2015 19:59:04","30575.9612"
"99","ETS-2-64","6512302B","","DRBST300     ",NULL,"STD  ","DRBST300     ","3X3           ","8007515","2294","5184","001DRBR1-G2QN#","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 03:03:06",NULL
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8039047","6275","1175","TPS2420RSAR-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:32:37","43776"
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8043211","5023","1040","TPS2420RSAR-G2","11/16/2015 02:06:10","11/16/2015 13:32:37","11/16/2015 16:17:53","43776"
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8043210","8165","14.93","TPS2420RSAR-G2","11/16/2015 02:06:10","11/18/2015 5:27:53","11/18/2015 09:56:31","43776"
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8032208","10042","1369","TPS2590RSAR-G2","11/16/2015 02:06:10","11/16/2015 16:17:53","11/16/2015 21:14:27","48764.8121"
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8032212","5834","1369","TPS2590RSAR-G2","11/16/2015 02:06:10","11/16/2015 21:14:27","11/17/2015 00:06:45","48764.8121"
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8032211","9985","1369","TPS2590RSAR-G2","11/16/2015 02:06:10","11/17/2015 0:6:45","11/17/2015 05:01:38","48764.8121"
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8032210","10057","1369","TPS2590RSAR-G2","11/16/2015 02:06:10","11/17/2015 5:1:38","11/17/2015 09:58:38","48764.8121"
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8032209","10060","1369","TPS2590RSAR-G2","11/16/2015 02:06:10","11/17/2015 9:58:38","11/17/2015 14:55:43","48764.8121"
