Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA5,ETS-0-64,8037672,4410,4470,1300,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/16/2015 23:53:30,11/17/2015 01:57:46,1,Y,7X7
CLFTEA5,ETS-0-64,8037674,4410,4470,1300,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 1:57:46,11/17/2015 04:02:02,1,Y,7X7
CLFTEA5,ETS-0-64,8037683,4410,3335,1300,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 4:2:2,11/17/2015 05:34:45,1,Y,7X7
CLFTEA5,ETS-0-64,8037673,4410,4460,1300,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 5:34:45,11/17/2015 07:38:45,1,Y,7X7
CLFTEA5,ETS-0-64,8037668,4410,4470,1300,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 7:38:45,11/17/2015 09:43:01,1,Y,7X7
CLFTEA5,ETS-0-64,8037664,4410,4474,1300,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 9:43:1,11/17/2015 11:47:23,1,Y,7X7
CLFTEA5,ETS-0-64,8037676,4410,4419,1300,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 11:47:23,11/17/2015 13:50:14,1,Y,7X7
CLFTEA5,ETS-0-64,8037677,4410,2228,1300,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 13:50:14,11/17/2015 14:52:12,1,Y,7X7
CLFTEA5,ETS-0-64,8037684,4410,2538,16.51,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 14:52:12,11/17/2015 16:02:46,1,Y,7X7
CLFTEA5,ETS-0-64,8037682,4410,4470,16.51,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 16:2:46,11/17/2015 18:07:02,1,Y,7X7
CLFTEA5,ETS-0-64,8037678,4410,4384,16.62,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 18:7:2,11/17/2015 20:08:55,1,Y,7X7
CLFTEA5,ETS-0-64,8037680,4410,4479,16.99,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 20:8:55,11/17/2015 22:13:26,1,Y,7X7
CLFTEA5,ETS-0-64,8037666,4410,4413,17.78,N,AFE031AIRGZR-C,6519267C,1,11/16/2015 02:06:10,11/17/2015 22:13:26,11/18/2015 00:16:07,1,Y,7X7
CLFTEA5,ETS-0-64,8050380,4410,3985,13.58,N,FE030AIRGZR-CK,6519267C,1,11/16/2015 02:06:10,11/18/2015 0:16:7,11/18/2015 02:11:20,1,N,7X7
CLFTEA5,ETS-0-64,8050383,4410,4446,13.58,N,FE030AIRGZR-CK,6519267C,1,11/16/2015 02:06:10,11/18/2015 2:11:20,11/18/2015 04:19:52,1,N,7X7
CLFTEA5,ETS-0-64,8050386,4410,4468,13.83,N,FE030AIRGZR-CK,6519267C,1,11/16/2015 02:06:10,11/18/2015 4:19:52,11/18/2015 06:29:03,1,N,7X7
CLFTEA5,ETS-0-64,8050384,4410,4475,13.83,N,FE030AIRGZR-CK,6519267C,1,11/16/2015 02:06:10,11/18/2015 6:29:3,11/18/2015 08:38:25,1,N,7X7
CLFTEA51,ETS-2-64,8012534,4410,6426,2234,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:01:42,1,Y,6X5
CLFTEA51,ETS-2-64,8039807,4410,6826,1413,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/16/2015 13:1:42,11/16/2015 16:08:09,1,Y,6X5
CLFTEA51,ETS-2-64,8039811,4410,6944,1413,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/16/2015 16:8:9,11/16/2015 19:17:50,1,Y,6X5
CLFTEA51,ETS-2-64,8050043,4410,6421,1413,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/16/2015 19:17:50,11/16/2015 22:13:14,1,Y,6X5
CLFTEA51,ETS-2-64,8039803,4410,6967,1413,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/16/2015 22:13:14,11/17/2015 01:23:33,1,Y,6X5
CLFTEA51,ETS-2-64,8039810,4410,5102,1413,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 1:23:33,11/17/2015 03:42:55,1,Y,6X5
CLFTEA51,ETS-2-64,8052151,4410,6661,1281,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 3:42:55,11/17/2015 06:44:53,1,Y,6X5
CLFTEA51,ETS-2-64,8053200,4410,6343,1281,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 6:44:53,11/17/2015 09:38:09,1,Y,6X5
CLFTEA51,ETS-2-64,8047238,4410,3462,1179,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 9:38:9,11/17/2015 11:12:44,1,Y,6X5
CLFTEA51,ETS-2-64,8050042,4410,6526,17.29,N,PS53318DQPR-LN,6522167C,1,11/16/2015 02:06:10,11/17/2015 11:12:44,11/17/2015 14:11:00,1,Y,6X5
CLFTEA51,ETS-2-64,5970325,4410,6028,3450,N,S53353DQPR2-CN,6522167C,1,11/16/2015 02:06:10,11/17/2015 14:11:0,11/17/2015 16:38:26,1,Y,6X5
CLFTEA51,ETS-2-64,8015061,4410,6889,2169,N,S53353DQPR2-CN,6522167C,1,11/16/2015 02:06:10,11/17/2015 16:38:26,11/17/2015 19:26:54,1,Y,6X5
CLFTEA51,ETS-2-64,8019170,4410,6812,2052,N,S53353DQPR2-CN,6522167C,1,11/16/2015 02:06:10,11/17/2015 19:26:54,11/17/2015 22:13:30,1,Y,6X5
CLFTEA51,ETS-2-64,8019168,4410,6870,2052,N,S53353DQPR2-CN,6522167C,1,11/16/2015 02:06:10,11/17/2015 22:13:30,11/18/2015 01:01:31,1,Y,6X5
CLFTEA51,ETS-2-64,8024757,4410,1193,2052,N,S53353DQPR2-CN,6522167C,1,11/16/2015 02:06:10,11/18/2015 1:1:31,11/18/2015 01:30:43,1,Y,6X5
CLFTEA51,ETS-2-64,8019172,4410,6932,2052,N,S53353DQPR2-CN,6522167C,1,11/16/2015 02:06:10,11/18/2015 1:30:43,11/18/2015 04:20:15,1,N,6X5
CLFTEA51,ETS-2-64,8019167,4410,3446,2052,N,S53353DQPR2-CN,6522167C,1,11/16/2015 02:06:10,11/18/2015 4:20:15,11/18/2015 05:44:33,1,N,6X5
CLFTEA51,ETS-2-64,8019169,4410,6728,2052,N,S53353DQPR2-CN,6522167C,1,11/16/2015 02:06:10,11/18/2015 5:44:33,11/18/2015 08:29:05,1,N,6X5
CLFTEA56,ETS-2Q-64,8020072,4410,3955,1766,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 11:54:33,1,Y,5X5
CLFTEA56,ETS-2Q-64,8035395,4410,7914,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/16/2015 11:54:33,11/16/2015 15:31:25,1,Y,5X5
CLFTEA56,ETS-2Q-64,8035389,4410,7912,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/16/2015 15:31:25,11/16/2015 19:08:14,1,Y,5X5
CLFTEA56,ETS-2Q-64,8038957,4410,7915,1176,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/16/2015 19:8:14,11/16/2015 22:45:07,1,Y,5X5
CLFTEA56,ETS-2Q-64,8038949,4410,7915,1176,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/16/2015 22:45:7,11/17/2015 02:22:01,1,Y,5X5
CLFTEA56,ETS-2Q-64,8038947,4410,7874,1176,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/17/2015 2:22:1,11/17/2015 05:57:47,1,Y,5X5
CLFTEA56,ETS-2Q-64,8038950,4410,7915,1176,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/17/2015 5:57:47,11/17/2015 09:34:40,1,Y,5X5
CLFTEA56,ETS-2Q-64,8038956,4410,7912,1176,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/17/2015 9:34:40,11/17/2015 13:11:29,1,Y,5X5
CLFTEA56,ETS-2Q-64,8035385,4410,7900,1272,N,7A8300RGWR-G2K,6555551A,1,11/16/2015 02:06:10,11/17/2015 13:11:29,11/17/2015 16:47:58,1,Y,5X5
CLFTEA57,ETS-2-64,8039005,4410,10692,1176,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 05:06:27,1,Y,3X3
CLFTEA57,ETS-2-64,8039003,4410,13819,1176,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 5:6:27,11/16/2015 08:59:28,1,Y,3X3
CLFTEA57,ETS-2-64,8039002,4410,13803,1176,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 8:59:28,11/16/2015 12:52:12,1,Y,3X3
CLFTEA57,ETS-2-64,8042449,4410,13812,1073,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 12:52:12,11/16/2015 16:45:06,1,Y,3X3
CLFTEA57,ETS-2-64,8044792,4410,13817,984,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 16:45:6,11/16/2015 20:38:05,1,Y,3X3
CLFTEA57,ETS-2-64,8044800,4410,13810,984,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/16/2015 20:38:5,11/17/2015 00:30:56,1,Y,3X3
CLFTEA57,ETS-2-64,8044798,4410,13484,984,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 0:30:56,11/17/2015 04:18:18,1,Y,3X3
CLFTEA57,ETS-2-64,8044799,4410,13805,984,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 4:18:18,11/17/2015 08:11:05,1,Y,3X3
CLFTEA57,ETS-2-64,8044795,4410,13816,984,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 8:11:5,11/17/2015 12:04:02,1,Y,3X3
CLFTEA57,ETS-2-64,8044797,4410,13787,984,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 12:4:2,11/17/2015 15:56:31,1,Y,3X3
CLFTEA57,ETS-2-64,8035547,4410,13757,1267,N,53219RGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 15:56:31,11/17/2015 19:48:29,1,Y,3X3
CLFTEA57,ETS-2-64,8035548,4410,13686,1267,N,53219RGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 19:48:29,11/17/2015 23:39:15,1,Y,3X3
CLFTEA57,ETS-2-64,8044802,4410,7697,984,N,3219ARGTR1-G2K,6518552B,1,11/16/2015 02:06:10,11/17/2015 23:39:15,11/18/2015 01:49:03,1,Y,3X3
CLFTEA6,ETM-2-64,8020398,4410,13782,1791,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 05:33:36,1,Y,3X3
CLFTEA6,ETM-2-64,8020401,4410,13756,1791,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/16/2015 5:33:36,11/16/2015 09:00:40,1,Y,3X3
CLFTEA6,ETM-2-64,8028806,4410,13697,1490,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/16/2015 9:0:40,11/16/2015 12:26:50,1,Y,3X3
CLFTEA6,ETM-2-64,8028809,4410,13770,1490,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/16/2015 12:26:50,11/16/2015 15:54:05,1,Y,3X3
CLFTEA6,ETM-2-64,8028808,4410,13782,1490,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/16/2015 15:54:5,11/16/2015 19:21:32,1,Y,3X3
CLFTEA6,ETM-2-64,8028812,4410,13747,1490,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/16/2015 19:21:32,11/16/2015 22:48:27,1,Y,3X3
CLFTEA6,ETM-2-64,8028813,4410,13748,1490,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/16/2015 22:48:27,11/17/2015 02:15:23,1,Y,3X3
CLFTEA6,ETM-2-64,8028810,4410,13760,1490,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/17/2015 2:15:23,11/17/2015 05:42:30,1,Y,3X3
CLFTEA6,ETM-2-64,8013119,4410,13626,23.45,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/17/2015 5:42:30,11/17/2015 09:07:36,1,Y,3X3
CLFTEA6,ETM-2-64,8013120,4410,13802,23.45,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/17/2015 9:7:36,11/17/2015 12:35:21,1,Y,3X3
CLFTEA6,ETM-2-64,8020402,4410,10442,21.42,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/17/2015 12:35:21,11/17/2015 15:12:32,1,Y,3X3
CLFTEA6,ETM-2-64,8028814,4410,10604,18.41,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/17/2015 15:12:32,11/17/2015 17:52:09,1,Y,3X3
CLFTEA6,ETM-2-64,8013122,4410,6580,23.56,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/17/2015 17:52:9,11/17/2015 19:31:13,1,Y,3X3
CLFTEA6,ETM-2-64,8028807,4410,13785,18.82,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/17/2015 19:31:13,11/17/2015 22:58:43,1,Y,3X3
CLFTEA6,ETM-2-64,8035316,4410,6966,17.1,N,2543QRTERQ1-G2,6524040A,1,11/16/2015 02:06:10,11/17/2015 22:58:43,11/18/2015 00:43:35,1,Y,3X3
CLFTEA7,ETS-2-128,8028232,4410,24829,1702,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:12:11,1,Y,2X2
CLFTEA7,ETS-2-128,8028231,4410,24839,1702,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/16/2015 13:12:11,11/16/2015 16:18:17,1,Y,2X2
CLFTEA7,ETS-2-128,8028238,4410,24827,1702,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/16/2015 16:18:17,11/16/2015 19:24:18,1,Y,2X2
CLFTEA7,ETS-2-128,8028236,4410,24835,1702,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/16/2015 19:24:18,11/16/2015 22:30:22,1,Y,2X2
CLFTEA7,ETS-2-128,8028234,4410,24837,1702,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/16/2015 22:30:22,11/17/2015 01:36:27,1,Y,2X2
CLFTEA7,ETS-2-128,8028233,4410,24839,1702,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 1:36:27,11/17/2015 04:42:34,1,Y,2X2
CLFTEA7,ETS-2-128,8044766,4410,24836,1150,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 4:42:34,11/17/2015 07:48:38,1,Y,2X2
CLFTEA7,ETS-2-128,8044765,4410,24832,1150,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 7:48:38,11/17/2015 10:54:41,1,Y,2X2
CLFTEA7,ETS-2-128,8044761,4410,24822,1150,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 10:54:41,11/17/2015 14:00:40,1,Y,2X2
CLFTEA70,ETS-2-64,8038708,4410,22101,1345,N,BQ24311DSGR-G2,6576907B,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 12:42:53,1,Y,2X2
CLFTEA70,ETS-2-64,8038706,4410,24739,1345,N,BQ24311DSGR-G2,6576907B,1,11/16/2015 02:06:10,11/16/2015 12:42:53,11/16/2015 15:38:19,1,Y,2X2
CLFTEA70,ETS-2-64,8038707,4410,24558,1345,N,BQ24311DSGR-G2,6576907B,1,11/16/2015 02:06:10,11/16/2015 15:38:19,11/16/2015 18:32:28,1,Y,2X2
CLFTEA70,ETS-2-64,8038705,4410,24769,1345,N,BQ24311DSGR-G2,6576907B,1,11/16/2015 02:06:10,11/16/2015 18:32:28,11/16/2015 21:28:07,1,Y,2X2
CLFTEA70,ETS-2-64,5977212,4410,23227,3305,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/16/2015 21:28:7,11/17/2015 00:22:09,1,Y,2X2
CLFTEA70,ETS-2-64,8019826,4410,23548,1998,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 0:22:9,11/17/2015 03:18:35,1,Y,2X2
CLFTEA70,ETS-2-64,8019825,4410,24793,1998,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 3:18:35,11/17/2015 06:24:20,1,Y,2X2
CLFTEA70,ETS-2-64,8028239,4410,21046,1702,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 6:24:20,11/17/2015 09:02:02,1,Y,2X2
CLFTEA70,ETS-2-64,8028235,4410,19148,1702,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 9:2:2,11/17/2015 11:25:30,1,Y,2X2
CLFTEA70,ETS-2-64,8028237,4410,24798,1702,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 11:25:30,11/17/2015 14:31:18,1,Y,2X2
CLFTEA70,ETS-2-64,8028230,4410,24812,1702,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 14:31:18,11/17/2015 17:37:12,1,Y,2X2
CLFTEA70,ETS-2-64,8044762,4410,24726,1150,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 17:37:12,11/17/2015 20:42:27,1,Y,2X2
CLFTEA70,ETS-2-64,8044767,4410,17246,1150,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 20:42:27,11/17/2015 22:51:40,1,Y,2X2
CLFTEA70,ETS-2-64,8044764,4410,24819,1150,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/17/2015 22:51:40,11/18/2015 01:57:38,1,Y,2X2
CLFTEA70,ETS-2-64,8044759,4410,24811,1150,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/18/2015 1:57:38,11/18/2015 05:03:31,1,N,2X2
CLFTEA70,ETS-2-64,8044763,4410,24815,1150,N,Q24314ADSGR-G2,6576907B,1,11/16/2015 02:06:10,11/18/2015 5:3:31,11/18/2015 08:09:26,1,N,2X2
CLFTEA76,ETS-2-64,8030813,4410,9172,1410,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 05:18:49,1,Y,3X3
CLFTEA76,ETS-2-64,8046133,4410,13532,948,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/16/2015 5:18:49,11/16/2015 10:03:03,1,Y,3X3
CLFTEA76,ETS-2-64,8046134,4410,13709,948,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/16/2015 10:3:3,11/16/2015 14:51:00,1,Y,3X3
CLFTEA76,ETS-2-64,8046172,4410,13818,947,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/16/2015 14:51:0,11/16/2015 19:41:14,1,Y,3X3
CLFTEA76,ETS-2-64,8046171,4410,13798,947,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/16/2015 19:41:14,11/17/2015 00:31:03,1,Y,3X3
CLFTEA76,ETS-2-64,8046170,4410,13819,947,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/17/2015 0:31:3,11/17/2015 05:21:18,1,Y,3X3
CLFTEA76,ETS-2-64,8046168,4410,13818,947,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/17/2015 5:21:18,11/17/2015 10:11:32,1,Y,3X3
CLFTEA76,ETS-2-64,8049385,4410,13778,848,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/17/2015 10:11:32,11/17/2015 15:00:56,1,Y,3X3
CLFTEA76,ETS-2-64,8049386,4410,11445,848,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/17/2015 15:0:56,11/17/2015 19:01:20,1,Y,3X3
CLFTEA76,ETS-2-64,8049383,4410,13769,848,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/17/2015 19:1:20,11/17/2015 23:50:32,1,Y,3X3
CLFTEA80,ETS-2-64,5931758,4410,11358,4308,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 05:10:08,1,Y,3X3
CLFTEA80,ETS-2-64,8020011,4410,13746,1768,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/16/2015 5:10:8,11/16/2015 08:52:47,1,Y,3X3
CLFTEA80,ETS-2-64,8020009,4410,13240,1768,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/16/2015 8:52:47,11/16/2015 12:27:14,1,Y,3X3
CLFTEA80,ETS-2-64,8020010,4410,13717,1768,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/16/2015 12:27:14,11/16/2015 16:09:25,1,Y,3X3
CLFTEA80,ETS-2-64,8020014,4410,6889,1768,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/16/2015 16:9:25,11/16/2015 18:01:01,1,Y,3X3
CLFTEA80,ETS-2-64,8020013,4410,8554,1768,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/16/2015 18:1:1,11/16/2015 20:19:36,1,Y,3X3
CLFTEA80,ETS-2-64,8020012,4410,13765,1768,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/16/2015 20:19:36,11/17/2015 00:02:33,1,Y,3X3
CLFTEA80,ETS-2-64,8038999,4410,9612,1176,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/17/2015 0:2:33,11/17/2015 02:38:15,1,Y,3X3
CLFTEA80,ETS-2-64,8038998,4410,13679,1176,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/17/2015 2:38:15,11/17/2015 06:19:49,1,Y,3X3
CLFTEA80,ETS-2-64,8055056,4410,6888,9.9,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/17/2015 6:19:49,11/17/2015 08:11:24,1,Y,3X3
CLFTEA80,ETS-2-64,8055053,4410,13770,10.38,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/17/2015 8:11:24,11/17/2015 11:54:27,1,Y,3X3
CLFTEA80,ETS-2-64,8055054,4410,13813,10.92,N,S54335ADRCR-G2,6570845A,1,11/16/2015 02:06:10,11/17/2015 11:54:27,11/17/2015 15:38:11,1,Y,3X3
CLFTEA9,ETS-0-64,8030810,4410,13735,1410,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 06:54:39,1,Y,3X3
CLFTEA9,ETS-0-64,8046135,4410,11429,948,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/16/2015 6:54:39,11/16/2015 10:54:43,1,Y,3X3
CLFTEA9,ETS-0-64,8046137,4410,11487,948,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/16/2015 10:54:43,11/16/2015 14:56:00,1,Y,3X3
CLFTEA9,ETS-0-64,8046169,4410,12652,947,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/16/2015 14:56:0,11/16/2015 19:21:44,1,Y,3X3
CLFTEA9,ETS-0-64,8046173,4410,10246,947,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/16/2015 19:21:44,11/16/2015 22:56:58,1,Y,3X3
CLFTEA9,ETS-0-64,8049387,4410,6909,848,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/16/2015 22:56:58,11/17/2015 01:22:06,1,Y,3X3
CLFTEA9,ETS-0-64,8049800,4410,9007,829,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/17/2015 1:22:6,11/17/2015 04:31:18,1,Y,3X3
CLFTEA9,ETS-0-64,8049794,4410,13806,829,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/17/2015 4:31:18,11/17/2015 09:21:17,1,Y,3X3
CLFTEA9,ETS-0-64,8049798,4410,13795,829,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/17/2015 9:21:17,11/17/2015 14:11:02,1,Y,3X3
CLFTEA9,ETS-0-64,8049797,4410,13800,829,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/17/2015 14:11:2,11/17/2015 19:00:53,1,Y,3X3
CLFTEA9,ETS-0-64,8053853,4410,6898,678,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/17/2015 19:0:53,11/17/2015 21:25:48,1,Y,3X3
CLFTEA9,ETS-0-64,8046136,4410,6905,948,N,TPS73701DRBR-B,6489159B,1,11/16/2015 02:06:10,11/17/2015 21:25:48,11/17/2015 23:50:51,1,Y,3X3
CLFTEA92,ETM-5-128,8038840,4410,10079,2000,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 12:54:56,1,Y,4X4
CLFTEA92,ETM-5-128,8040157,4410,8491,1965,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 12:54:56,11/16/2015 15:17:07,1,Y,4X4
CLFTEA92,ETM-5-128,8040960,4410,7392,1936,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 15:17:7,11/16/2015 17:20:55,1,Y,4X4
CLFTEA92,ETM-5-128,8032006,4410,5038,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 17:20:55,11/16/2015 18:45:18,1,Y,4X4
CLFTEA92,ETM-5-128,8032093,4410,5037,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 18:45:18,11/16/2015 20:09:40,1,Y,4X4
CLFTEA92,ETM-5-128,8040951,4410,7950,22.54,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 20:9:40,11/16/2015 22:22:48,1,Y,4X4
CLFTEA92,ETM-5-128,8058316,4410,8130,9.61,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 22:22:48,11/17/2015 00:38:57,1,Y,4X4
CLFTEA92,ETM-5-128,8058321,4410,10056,10.57,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 0:38:57,11/17/2015 03:27:20,1,Y,4X4
CLFTEA92,ETM-5-128,8058324,4410,5021,10.42,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 3:27:20,11/17/2015 04:51:26,1,Y,4X4
