"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"79","ETS-2-64","CSD87381P1-NS2","","10/9/2015 15:54:5","79",NULL,NULL,NULL,"5905350","4410","12600","N","1","10/09/2015 14:10:12",NULL
"79","ETS-2-64","CSD87381P1-NS2","","10/9/2015 17:31:34","79",NULL,NULL,NULL,"5908652","4410","13416","N","1","10/09/2015 14:10:12",NULL
"79","ETS-2-64","CSD87381P1-NS2","","10/9/2015 19:15:18","79",NULL,NULL,NULL,"5912377","4410","13429","N","1","10/09/2015 14:10:12",NULL
"79","ETS-2-64","CSD87381P1-NS2","","10/9/2015 20:59:8","79",NULL,NULL,NULL,"5916257","4410","11199","N","1","10/09/2015 14:10:12",NULL
"79","ETS-2-64","CSD87381P1-NS2","","10/9/2015 22:25:54","79",NULL,NULL,NULL,"5912375","4410","11046","N","1","10/09/2015 14:10:12",NULL
"79","ETS-2-64","CSD87381P1-NS2","","10/9/2015 23:51:29","79",NULL,NULL,NULL,"5922913","4410","11291","N","1","10/09/2015 14:10:12",NULL
"79","ETS-2-64","PS65168RSBR1-R","","10/10/2015 13:21:21","79",NULL,NULL,NULL,"5909997","4410","7874","N","1","10/10/2015 03:02:26",NULL
"79","ETS-2-64","PS65168RSBR1-R","","10/10/2015 16:49:1","79",NULL,NULL,NULL,"5909993","4410","7893","N","1","10/10/2015 03:02:26",NULL
"79","ETS-2-64","PS65168RSBR1-R","","10/10/2015 20:17:10","79",NULL,NULL,NULL,"5909998","4410","7455","N","1","10/10/2015 03:02:26",NULL
"79","ETS-2-64","PS65168RSBR1-R","","10/10/2015 23:33:50","79",NULL,NULL,NULL,"5909995","4410","7803","N","1","10/10/2015 03:02:26",NULL
"79","ETS-2-64","PS65168RSBR1-R","","10/10/2015 6:30:31","79",NULL,NULL,NULL,"5905591","4410","7783","N","1","10/10/2015 03:02:26",NULL
"79","ETS-2-64","PS65168RSBR1-R","","10/10/2015 9:55:47","79",NULL,NULL,NULL,"5909994","4410","7794","N","1","10/10/2015 03:02:26",NULL
"79","ETS-2-64","PS65168RSBR1-R","setup change","10/10/2015 3:7:25","79",NULL,NULL,NULL,"5905590","4410","7700","N","1","10/10/2015 03:02:26",NULL
"80","ETS-2-64","N1006030RTER-C","setup change","10/10/2015 23:57:33","80",NULL,NULL,NULL,"5907953","4410","6922","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/10/2015 12:16:11","80",NULL,NULL,NULL,"5906512","4410","13675","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/10/2015 15:27:4","80",NULL,NULL,NULL,"5907966","4410","6902","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/10/2015 17:3:54","80",NULL,NULL,NULL,"5911352","4410","7741","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/10/2015 18:52:23","80",NULL,NULL,NULL,"5916005","4410","8026","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/10/2015 20:44:49","80",NULL,NULL,NULL,"5897807","4410","13808","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/10/2015 2:39:18","80",NULL,NULL,NULL,"5906511","4410","13743","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/10/2015 5:51:7","80",NULL,NULL,NULL,"5906509","4410","13787","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/10/2015 9:3:34","80",NULL,NULL,NULL,"5906510","4410","13800","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/11/2015 1:43:31","80",NULL,NULL,NULL,"5915995","4410","13709","N","1","10/11/2015 01:38:32",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/9/2015 11:13:46","80",NULL,NULL,NULL,"5895160","4410","6902","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/9/2015 12:50:36","80",NULL,NULL,NULL,"5895628","4410","8921","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/9/2015 14:55:28","80",NULL,NULL,NULL,"5897810","4410","13752","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/9/2015 18:7:25","80",NULL,NULL,NULL,"5903178","4410","11853","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/9/2015 20:53:0","80",NULL,NULL,NULL,"5903184","4410","11006","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/9/2015 23:26:50","80",NULL,NULL,NULL,"5906498","4410","13789","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/9/2015 4:48:28","80",NULL,NULL,NULL,"5891824","4410","13821","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","","10/9/2015 8:1:22","80",NULL,NULL,NULL,"5891822","4410","13784","N","1","10/09/2015 02:06:09",NULL
"80","ETS-2-64","PS54218RTER3-C","setup change","10/9/2015 2:11:7","80",NULL,NULL,NULL,"5873781","4410","11618","N","1","10/09/2015 02:06:09",NULL
"81","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 15:17:33","81",NULL,NULL,NULL,"5920039","4410","5633","N","1","10/09/2015 02:06:09",NULL
"81","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 19:48:55","81",NULL,NULL,NULL,"5923179","4410","6320","N","1","10/09/2015 02:06:09",NULL
"81","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 3:29:48","81",NULL,NULL,NULL,"5923176","4410","7912","N","1","10/09/2015 02:06:09",NULL
"81","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 9:50:35","81",NULL,NULL,NULL,"5920047","4410","6791","N","1","10/09/2015 02:06:09",NULL
"81","ETS-2-64","DRV401AIRGWR-Z","","10/11/2015 0:58:15","81",NULL,NULL,NULL,"5920031","4410","7347","N","1","10/11/2015 00:53:17",NULL
"81","ETS-2-64","DRV401AIRGWR-Z","","10/9/2015 14:47:47","81",NULL,NULL,NULL,"5920042","4410","7915","N","1","10/09/2015 02:06:09",NULL
"81","ETS-2-64","DRV401AIRGWR-Z","","10/9/2015 21:8:42","81",NULL,NULL,NULL,"5920043","4410","7919","N","1","10/09/2015 02:06:09",NULL
"81","ETS-2-64","DRV401AIRGWR-Z","","10/9/2015 2:11:7","81",NULL,NULL,NULL,"5916144","4410","7912","N","1","10/09/2015 02:06:09",NULL
"81","ETS-2-64","DRV401AIRGWR-Z","","10/9/2015 8:26:55","81",NULL,NULL,NULL,"5920036","4410","7914","N","1","10/09/2015 02:06:09",NULL
"83","ETS-2-64","1305017RTER-G2","","10/10/2015 4:7:34","83",NULL,NULL,NULL,"5887053","4410","8413","N","1","10/09/2015 02:06:09",NULL
"83","ETS-2-64","1305017RTER-G2","","10/10/2015 7:45:34","83",NULL,NULL,NULL,"5887052","4410","13728","N","1","10/09/2015 02:06:09",NULL
"83","ETS-2-64","1305017RTER-G2","","10/9/2015 10:58:1","83",NULL,NULL,NULL,"5887050","4410","13433","N","1","10/09/2015 02:06:09",NULL
"83","ETS-2-64","1305017RTER-G2","","10/9/2015 16:45:32","83",NULL,NULL,NULL,"5887047","4410","12558","N","1","10/09/2015 02:06:09",NULL
"83","ETS-2-64","1305017RTER-G2","","10/9/2015 22:10:28","83",NULL,NULL,NULL,"5887051","4410","13805","N","1","10/09/2015 02:06:09",NULL
"83","ETS-2-64","1305017RTER-G2","","10/9/2015 5:3:30","83",NULL,NULL,NULL,"5887049","4410","13705","N","1","10/09/2015 02:06:09",NULL
"83","ETS-2-64","1305017RTER-G2","setup change","10/9/2015 2:11:7","83",NULL,NULL,NULL,"5887054","4410","6837","N","1","10/09/2015 02:06:09",NULL
"83","ETS-2-64","PS54678RTER-G2","setup change","10/11/2015 1:19:19","83",NULL,NULL,NULL,"5907689","4410","13807","N","1","10/11/2015 01:14:20",NULL
"83","ETS-2-64","PS55010RTER1-L","setup change","10/10/2015 13:40:41","83",NULL,NULL,NULL,"5885928","4410","13635","N","1","10/09/2015 02:06:09",NULL
"83","ETS-2-64","PS55010RTER1-L","setup change","10/10/2015 19:28:38","83",NULL,NULL,NULL,"5885929","4410","13547","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 2:11:7","84",NULL,NULL,NULL,"5907734","4410","8569","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","BQ24770RUYR-G2","","10/9/2015 5:40:18","84",NULL,NULL,NULL,"5907728","4410","10014","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","BQ24770RUYR-G2","setup change","10/10/2015 23:33:8","84",NULL,NULL,NULL,"5911188","4410","4989","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","BQ24770RUYR-G2","setup change","10/11/2015 1:43:12","84",NULL,NULL,NULL,"5911174","4410","9961","N","1","10/11/2015 01:38:14",NULL
"84","ETS-2-64","Q24780RUYR-G2K","","10/10/2015 0:55:50","84",NULL,NULL,NULL,"5907993","4410","10077","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","Q24780RUYR-G2K","","10/10/2015 12:13:43","84",NULL,NULL,NULL,"5907997","4410","10073","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","Q24780RUYR-G2K","","10/10/2015 16:0:28","84",NULL,NULL,NULL,"5911382","4410","10042","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","Q24780RUYR-G2K","","10/10/2015 19:46:32","84",NULL,NULL,NULL,"5911379","4410","10065","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","Q24780RUYR-G2K","","10/10/2015 4:42:41","84",NULL,NULL,NULL,"5907995","4410","9971","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","Q24780RUYR-G2K","","10/10/2015 8:27:10","84",NULL,NULL,NULL,"5908000","4410","10063","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","Q24780RUYR-G2K","","10/9/2015 17:22:40","84",NULL,NULL,NULL,"5907999","4410","10071","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","Q24780RUYR-G2K","","10/9/2015 21:9:23","84",NULL,NULL,NULL,"5907994","4410","10059","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","Q24780RUYR-G2K","setup change","10/9/2015 13:37:2","84",NULL,NULL,NULL,"5907998","4410","10023","N","1","10/09/2015 02:06:09",NULL
"84","ETS-2-64","Q24780RUYR-G2K","setup change","10/9/2015 9:50:24","84",NULL,NULL,NULL,"5907996","4410","10067","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","1275B1RUKR-G2K","setup change","10/10/2015 23:24:45","85",NULL,NULL,NULL,"5907991","4410","13822","N","1","10/10/2015 23:19:46",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/10/2015 11:11:10","85",NULL,NULL,NULL,"5918363","4410","22229","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/10/2015 13:58:40","85",NULL,NULL,NULL,"5918360","4410","24832","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/10/2015 17:5:40","85",NULL,NULL,NULL,"5918361","4410","24838","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/10/2015 1:52:57","85",NULL,NULL,NULL,"5914806","4410","24833","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/10/2015 20:12:43","85",NULL,NULL,NULL,"5918362","4410","24838","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/10/2015 4:59:58","85",NULL,NULL,NULL,"5914807","4410","24839","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/10/2015 8:7:1","85",NULL,NULL,NULL,"5914804","4410","24450","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/9/2015 10:47:20","85",NULL,NULL,NULL,"5900790","4410","24815","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/9/2015 13:54:13","85",NULL,NULL,NULL,"5900792","4410","24819","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/9/2015 17:1:7","85",NULL,NULL,NULL,"5914808","4410","20935","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/9/2015 19:38:56","85",NULL,NULL,NULL,"5914803","4410","24826","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/9/2015 22:45:54","85",NULL,NULL,NULL,"5914805","4410","24840","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/9/2015 2:11:7","85",NULL,NULL,NULL,"5900794","4410","24836","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/9/2015 5:13:11","85",NULL,NULL,NULL,"5900795","4410","22244","N","1","10/09/2015 02:06:09",NULL
"85","ETS-2-64","Q24314ADSGR-G2","","10/9/2015 8:0:48","85",NULL,NULL,NULL,"5900791","4410","22101","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/10/2015 0:34:59","86",NULL,NULL,NULL,"5911343","4410","13804","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/10/2015 10:12:5","86",NULL,NULL,NULL,"5911344","4410","13799","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/10/2015 13:24:42","86",NULL,NULL,NULL,"5911346","4410","13777","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/10/2015 16:37:0","86",NULL,NULL,NULL,"5911345","4410","13758","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/10/2015 19:49:2","86",NULL,NULL,NULL,"5911350","4410","11876","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/10/2015 22:34:56","86",NULL,NULL,NULL,"5907957","4410","13719","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/10/2015 3:47:39","86",NULL,NULL,NULL,"5911347","4410","13765","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/10/2015 6:59:47","86",NULL,NULL,NULL,"5911348","4410","13777","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/11/2015 1:51:24","86",NULL,NULL,NULL,"5915996","4410","13719","N","1","10/11/2015 01:46:25",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/9/2015 11:44:8","86",NULL,NULL,NULL,"5907960","4410","13812","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/9/2015 14:56:55","86",NULL,NULL,NULL,"5907964","4410","13790","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/9/2015 18:9:24","86",NULL,NULL,NULL,"5907958","4410","13809","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/9/2015 21:22:9","86",NULL,NULL,NULL,"5907959","4410","13816","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/9/2015 2:11:7","86",NULL,NULL,NULL,"5906501","4410","13810","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/9/2015 5:18:54","86",NULL,NULL,NULL,"5907961","4410","13796","N","1","10/09/2015 02:06:09",NULL
"86","ETS-2-64","PS54218RTER3-C","","10/9/2015 8:31:28","86",NULL,NULL,NULL,"5907956","4410","13804","N","1","10/09/2015 02:06:09",NULL
"87","ETM-4-64","DRV401AIRGWR-Z","","10/10/2015 16:10:29","87",NULL,NULL,NULL,"5920027","4410","7917","N","1","10/09/2015 02:06:09",NULL
"87","ETM-4-64","DRV401AIRGWR-Z","","10/10/2015 22:31:30","87",NULL,NULL,NULL,"5923180","4410","3957","N","1","10/09/2015 02:06:09",NULL
"87","ETM-4-64","DRV401AIRGWR-Z","","10/10/2015 3:29:22","87",NULL,NULL,NULL,"5920038","4410","7901","N","1","10/09/2015 02:06:09",NULL
"87","ETM-4-64","DRV401AIRGWR-Z","","10/10/2015 9:49:37","87",NULL,NULL,NULL,"5920034","4410","7914","N","1","10/09/2015 02:06:09",NULL
"87","ETM-4-64","DRV401AIRGWR-Z","","10/11/2015 1:47:25","87",NULL,NULL,NULL,"5920032","4410","7889","N","1","10/11/2015 01:42:26",NULL
"87","ETM-4-64","DRV401AIRGWR-Z","","10/9/2015 14:47:53","87",NULL,NULL,NULL,"5920035","4410","7908","N","1","10/09/2015 02:06:09",NULL
"87","ETM-4-64","DRV401AIRGWR-Z","","10/9/2015 21:8:27","87",NULL,NULL,NULL,"5920044","4410","7915","N","1","10/09/2015 02:06:09",NULL
"87","ETM-4-64","DRV401AIRGWR-Z","","10/9/2015 2:11:7","87",NULL,NULL,NULL,"5916142","4410","7911","N","1","10/09/2015 02:06:09",NULL
"87","ETM-4-64","DRV401AIRGWR-Z","","10/9/2015 8:26:52","87",NULL,NULL,NULL,"5916146","4410","7917","N","1","10/09/2015 02:06:09",NULL
"88","ETS-2-64","4622RHLR1-LQR#","setup change","10/9/2015 2:11:7","88",NULL,NULL,NULL,"5785851","4410","15108","N","1","10/09/2015 02:06:09",NULL
"88","ETS-2-64","PS54320RHLR-G2","","10/9/2015 8:37:32","88",NULL,NULL,NULL,"5906935","4410","15117","N","1","10/09/2015 02:06:09",NULL
"88","ETS-2-64","PS54821RHLT2-R","setup change","10/9/2015 14:9:11","88",NULL,NULL,NULL,"5895395","4410","13185","N","1","10/09/2015 02:06:09",NULL
"88","ETS-2-64","S54620RGYR1-G2","","10/10/2015 11:14:23","88",NULL,NULL,NULL,"5917026","4410","15109","N","1","10/09/2015 02:06:09",NULL
"88","ETS-2-64","S54620RGYR1-G2","","10/10/2015 22:55:8","88",NULL,NULL,NULL,"5925471","4410","7510","N","1","10/09/2015 02:06:09",NULL
"88","ETS-2-64","S54620RGYR1-G2","","10/10/2015 6:2:18","88",NULL,NULL,NULL,"5916017","4410","15109","N","1","10/09/2015 02:06:09",NULL
"88","ETS-2-64","S54620RGYR1-G2","","10/11/2015 1:35:44","88",NULL,NULL,NULL,"5917022","4410","14957","N","1","10/11/2015 01:30:45",NULL
"88","ETS-2-64","S54620RGYR1-G2","setup change","10/10/2015 0:50:12","88",NULL,NULL,NULL,"5915395","4410","15109","N","1","10/09/2015 02:06:09",NULL
"88","ETS-2-64","S54620RGYR1-G2","setup change","10/9/2015 19:38:10","88",NULL,NULL,NULL,"5915393","4410","15106","N","1","10/09/2015 02:06:09",NULL
"88","ETS-2-64","TPS54622RHLR-L","setup change","10/10/2015 16:26:29","88",NULL,NULL,NULL,"5860307","4410","15002","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25890RTWR-G2","setup change","10/9/2015 18:18:26","89",NULL,NULL,NULL,"5904674","4410","5031","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25892RTWR-G2","","10/9/2015 11:4:15","89",NULL,NULL,NULL,"5811630","4410","10074","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25892RTWR-G2","","10/9/2015 13:29:6","89",NULL,NULL,NULL,"5811628","4410","10066","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25892RTWR-G2","","10/9/2015 15:53:50","89",NULL,NULL,NULL,"5834780","4410","10058","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25892RTWR-G2","","10/9/2015 2:11:7","89",NULL,NULL,NULL,"5809985","4410","8600","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25892RTWR-G2","","10/9/2015 6:14:57","89",NULL,NULL,NULL,"5810719","4410","10076","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25892RTWR-G2","","10/9/2015 8:39:49","89",NULL,NULL,NULL,"5811631","4410","10046","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25892RTWR-G2","setup change","10/11/2015 1:37:20","89",NULL,NULL,NULL,"5911124","4410","5031","N","1","10/11/2015 01:32:21",NULL
"89","ETM-5-128","BQ25892RTWR-G2","setup change","10/9/2015 4:9:56","89",NULL,NULL,NULL,"5810722","4410","8685","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 11:15:33","89",NULL,NULL,NULL,"5877820","4410","10077","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 14:3:56","89",NULL,NULL,NULL,"5877824","4410","10079","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 16:52:21","89",NULL,NULL,NULL,"5877823","4410","10077","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 19:40:45","89",NULL,NULL,NULL,"5877822","4410","10075","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 1:30:37","89",NULL,NULL,NULL,"5861063","4410","10068","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 22:29:6","89",NULL,NULL,NULL,"5904663","4410","5014","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 4:18:51","89",NULL,NULL,NULL,"5861066","4410","5029","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 5:43:23","89",NULL,NULL,NULL,"5861076","4410","4994","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 7:7:21","89",NULL,NULL,NULL,"5861071","4410","5038","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 8:32:2","89",NULL,NULL,NULL,"5861075","4410","9784","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","","10/9/2015 22:42:14","89",NULL,NULL,NULL,"5842045","4410","10077","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","setup change","10/9/2015 19:43:40","89",NULL,NULL,NULL,"5826341","4410","5032","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","BQ25895RTWR-G2","setup change","10/9/2015 21:8:15","89",NULL,NULL,NULL,"5842047","4410","5598","N","1","10/09/2015 02:06:09",NULL
"89","ETM-5-128","Q25895MRTWR-G2","setup change","10/10/2015 23:53:23","89",NULL,NULL,NULL,"5796242","4410","5037","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25890RTWR-G2","","10/9/2015 3:31:23","92",NULL,NULL,NULL,"5897530","4410","5036","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25890RTWR-G2","","10/9/2015 4:56:41","92",NULL,NULL,NULL,"5897536","4410","5036","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25890RTWR-G2","setup change","10/11/2015 2:6:48","92",NULL,NULL,NULL,"5897541","4410","8889","N","1","10/11/2015 02:01:49",NULL
"92","ETM-5-128","BQ25890RTWR-G2","setup change","10/9/2015 2:11:7","92",NULL,NULL,NULL,"5897542","4410","5032","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25892RTWR-G2","","10/9/2015 11:11:42","92",NULL,NULL,NULL,"5810727","4410","10047","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25892RTWR-G2","","10/9/2015 13:36:9","92",NULL,NULL,NULL,"5868415","4410","10018","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25892RTWR-G2","","10/9/2015 16:0:12","92",NULL,NULL,NULL,"5900857","4410","5039","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25892RTWR-G2","setup change","10/9/2015 6:21:59","92",NULL,NULL,NULL,"5809974","4410","10076","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25892RTWR-G2","setup change","10/9/2015 8:46:51","92",NULL,NULL,NULL,"5810720","4410","10074","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 12:13:36","92",NULL,NULL,NULL,"5861065","4410","9799","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 14:57:23","92",NULL,NULL,NULL,"5877825","4410","9922","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 17:43:11","92",NULL,NULL,NULL,"5877819","4410","10050","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 1:0:8","92",NULL,NULL,NULL,"5861072","4410","10078","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 20:31:8","92",NULL,NULL,NULL,"5881248","4410","10005","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 23:18:19","92",NULL,NULL,NULL,"5881246","4410","9783","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 3:48:32","92",NULL,NULL,NULL,"5861073","4410","10079","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 6:36:58","92",NULL,NULL,NULL,"5861064","4410","10078","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 9:25:22","92",NULL,NULL,NULL,"5861074","4410","10068","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","","10/9/2015 22:11:44","92",NULL,NULL,NULL,"5861062","4410","10078","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","setup change","10/9/2015 17:13:9","92",NULL,NULL,NULL,"5904662","4410","7777","N","1","10/09/2015 02:06:09",NULL
"92","ETM-5-128","BQ25895RTWR-G2","setup change","10/9/2015 19:23:20","92",NULL,NULL,NULL,"5861068","4410","10078","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","DRV401AIRGWR-Z","setup change","10/11/2015 1:24:8",NULL,NULL,NULL,NULL,"5920041","4410","7910","N","1","10/11/2015 01:19:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 0:0:37",NULL,NULL,NULL,NULL,"5908950","4410","9235","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 10:4:31",NULL,NULL,NULL,NULL,"5909888","4410","9235","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 11:14:25",NULL,NULL,NULL,NULL,"5909893","4410","4619","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 11:49:52",NULL,NULL,NULL,NULL,"5909884","4410","9187","N","1","10/09/2015 02:06:09",NULL
