Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished
CLFTEA88,ETS-2-64,5860307,4410,15002,2539,N,TPS54622RHLR-L,6487925B,1,10/09/2015 02:06:09,10/10/2015 16:26:29,10/10/2015 22:55:08,1,Y
CLFTEA88,ETS-2-64,5925471,4410,7510,8.75,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 22:55:8,10/11/2015 01:30:45,1,Y
CLFTEA89,ETM-5-128,5809985,4410,8600,4213,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:09:56,1,Y
CLFTEA89,ETM-5-128,5810722,4410,8685,4190,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 4:9:56,10/09/2015 06:14:57,1,Y
CLFTEA89,ETM-5-128,5810719,4410,10076,4190,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 6:14:57,10/09/2015 08:39:49,1,Y
CLFTEA89,ETM-5-128,5811631,4410,10046,4158,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 8:39:49,10/09/2015 11:04:15,1,Y
CLFTEA89,ETM-5-128,5811630,4410,10074,4158,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 11:4:15,10/09/2015 13:29:06,1,Y
CLFTEA89,ETM-5-128,5811628,4410,10066,4158,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 13:29:6,10/09/2015 15:53:50,1,Y
CLFTEA89,ETM-5-128,5834780,4410,10058,3450,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 15:53:50,10/09/2015 18:18:26,1,Y
CLFTEA89,ETM-5-128,5904674,4410,5031,1414,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 18:18:26,10/09/2015 19:43:40,1,Y
CLFTEA89,ETM-5-128,5826341,4410,5032,3715,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 19:43:40,10/09/2015 21:08:15,1,Y
CLFTEA89,ETM-5-128,5842047,4410,5598,3245,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 21:8:15,10/09/2015 22:42:14,1,Y
CLFTEA89,ETM-5-128,5842045,4410,10077,3245,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 22:42:14,10/10/2015 01:30:37,1,Y
CLFTEA89,ETM-5-128,5861063,4410,10068,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 1:30:37,10/10/2015 04:18:51,1,Y
CLFTEA89,ETM-5-128,5861066,4410,5029,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 4:18:51,10/10/2015 05:43:23,1,Y
CLFTEA89,ETM-5-128,5861076,4410,4994,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 5:43:23,10/10/2015 07:07:21,1,Y
CLFTEA89,ETM-5-128,5861071,4410,5038,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 7:7:21,10/10/2015 08:32:02,1,Y
CLFTEA89,ETM-5-128,5861075,4410,9784,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 8:32:2,10/10/2015 11:15:33,1,Y
CLFTEA89,ETM-5-128,5877820,4410,10077,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 11:15:33,10/10/2015 14:03:56,1,Y
CLFTEA89,ETM-5-128,5877824,4410,10079,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 14:3:56,10/10/2015 16:52:21,1,Y
CLFTEA89,ETM-5-128,5877823,4410,10077,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 16:52:21,10/10/2015 19:40:45,1,Y
CLFTEA89,ETM-5-128,5877822,4410,10075,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 19:40:45,10/10/2015 22:29:06,1,Y
CLFTEA89,ETM-5-128,5904663,4410,5014,1414,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 22:29:6,10/10/2015 23:53:23,1,Y
CLFTEA89,ETM-5-128,5796242,4410,5037,4605,N,Q25895MRTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 23:53:23,10/11/2015 01:32:21,1,Y
CLFTEA9,ETS-0-64,5915399,4410,12854,955,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 06:31:48,1,Y
CLFTEA9,ETS-0-64,5915394,4410,15098,955,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 6:31:48,10/09/2015 11:43:40,1,Y
CLFTEA9,ETS-0-64,5916016,4410,15038,939,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 11:43:40,10/09/2015 16:54:18,1,Y
CLFTEA9,ETS-0-64,5917028,4410,15100,906,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 16:54:18,10/09/2015 22:06:13,1,Y
CLFTEA9,ETS-0-64,5917027,4410,15091,906,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/9/2015 22:6:13,10/10/2015 03:17:56,1,Y
CLFTEA9,ETS-0-64,5917024,4410,15065,906,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 3:17:56,10/10/2015 08:29:08,1,Y
CLFTEA9,ETS-0-64,5917029,4410,8786,906,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 8:29:8,10/10/2015 11:31:02,1,Y
CLFTEA9,ETS-0-64,5917023,4410,15063,906,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 11:31:2,10/10/2015 16:42:10,1,Y
CLFTEA9,ETS-0-64,5919837,4410,9136,830,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 16:42:10,10/10/2015 19:51:17,1,Y
CLFTEA9,ETS-0-64,5925454,4410,9447,671,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 19:51:17,10/10/2015 23:06:48,1,Y
CLFTEA9,ETS-0-64,5928888,4410,7557,8.47,N,S54620RGYR1-G2,6487925B,1,10/09/2015 02:06:09,10/10/2015 23:6:48,10/11/2015 01:43:23,1,Y
CLFTEA92,ETM-5-128,5897542,4410,5032,1618,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 03:31:23,1,Y
CLFTEA92,ETM-5-128,5897530,4410,5036,1618,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 3:31:23,10/09/2015 04:56:41,1,Y
CLFTEA92,ETM-5-128,5897536,4410,5036,1618,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 4:56:41,10/09/2015 06:21:59,1,Y
CLFTEA92,ETM-5-128,5809974,4410,10076,4213,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 6:21:59,10/09/2015 08:46:51,1,Y
CLFTEA92,ETM-5-128,5810720,4410,10074,4190,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 8:46:51,10/09/2015 11:11:42,1,Y
CLFTEA92,ETM-5-128,5810727,4410,10047,4190,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 11:11:42,10/09/2015 13:36:09,1,Y
CLFTEA92,ETM-5-128,5868415,4410,10018,2455,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 13:36:9,10/09/2015 16:00:12,1,Y
CLFTEA92,ETM-5-128,5900857,4410,5039,1522,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 16:0:12,10/09/2015 17:13:09,1,Y
CLFTEA92,ETM-5-128,5904662,4410,7777,1414,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 17:13:9,10/09/2015 19:23:20,1,Y
CLFTEA92,ETM-5-128,5861068,4410,10078,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 19:23:20,10/09/2015 22:11:44,1,Y
CLFTEA92,ETM-5-128,5861062,4410,10078,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 22:11:44,10/10/2015 01:00:08,1,Y
CLFTEA92,ETM-5-128,5861072,4410,10078,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 1:0:8,10/10/2015 03:48:32,1,Y
CLFTEA92,ETM-5-128,5861073,4410,10079,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 3:48:32,10/10/2015 06:36:58,1,Y
CLFTEA92,ETM-5-128,5861064,4410,10078,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 6:36:58,10/10/2015 09:25:22,1,Y
CLFTEA92,ETM-5-128,5861074,4410,10068,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 9:25:22,10/10/2015 12:13:36,1,Y
CLFTEA92,ETM-5-128,5861065,4410,9799,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 12:13:36,10/10/2015 14:57:23,1,Y
CLFTEA92,ETM-5-128,5877825,4410,9922,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 14:57:23,10/10/2015 17:43:11,1,Y
CLFTEA92,ETM-5-128,5877819,4410,10050,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 17:43:11,10/10/2015 20:31:08,1,Y
CLFTEA92,ETM-5-128,5881248,4410,10005,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 20:31:8,10/10/2015 23:18:19,1,Y
CLFTEA92,ETM-5-128,5881246,4410,9783,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 23:18:19,10/11/2015 02:01:49,1,Y
CLFTEA97,ETM-2-64,5717215,4410,7918,7133,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 03:06:13,1,Y
CLFTEA97,ETM-2-64,5908060,4410,9206,1313,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 3:6:13,10/09/2015 04:15:54,1,Y
CLFTEA97,ETM-2-64,5908063,4410,9236,1313,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 4:15:54,10/09/2015 05:25:48,1,Y
CLFTEA97,ETM-2-64,5908054,4410,9223,1313,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 5:25:48,10/09/2015 06:35:36,1,Y
CLFTEA97,ETM-2-64,5908064,4410,9200,1313,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 6:35:36,10/09/2015 07:45:14,1,Y
CLFTEA97,ETM-2-64,5908056,4410,9225,1313,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 7:45:14,10/09/2015 08:55:04,1,Y
CLFTEA97,ETM-2-64,5908058,4410,9210,1313,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 8:55:4,10/09/2015 10:04:46,1,Y
CLFTEA97,ETM-2-64,5908055,4410,9204,1313,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 10:4:46,10/09/2015 11:14:26,1,Y
CLFTEA97,ETM-2-64,5908057,4410,9221,1313,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 11:14:26,10/09/2015 12:24:14,1,Y
CLFTEA97,ETM-2-64,5908061,4410,9236,1313,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 12:24:14,10/09/2015 13:34:08,1,Y
CLFTEA97,ETM-2-64,5908062,4410,9107,1313,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 13:34:8,10/09/2015 14:43:05,1,Y
CLFTEA97,ETM-2-64,5908949,4410,9233,1285,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 14:43:5,10/09/2015 15:52:57,1,Y
CLFTEA97,ETM-2-64,5908946,4410,9236,1285,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 15:52:57,10/09/2015 17:02:52,1,Y
CLFTEA97,ETM-2-64,5908943,4410,9207,1285,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 17:2:52,10/09/2015 18:12:33,1,Y
CLFTEA97,ETM-2-64,5908945,4410,9231,1285,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 18:12:33,10/09/2015 19:22:25,1,Y
CLFTEA97,ETM-2-64,5908944,4410,9057,1285,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 19:22:25,10/09/2015 20:30:59,1,Y
CLFTEA97,ETM-2-64,5908947,4410,9233,1285,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 20:30:59,10/09/2015 21:40:52,1,Y
CLFTEA97,ETM-2-64,5908952,4410,9226,1285,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 21:40:52,10/09/2015 22:50:42,1,Y
CLFTEA97,ETM-2-64,5908948,4410,9238,1285,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/9/2015 22:50:42,10/10/2015 00:00:37,1,Y
CLFTEA97,ETM-2-64,5908950,4410,9235,1285,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 0:0:37,10/10/2015 01:10:31,1,Y
CLFTEA97,ETM-2-64,5909889,4410,9233,1255,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 1:10:31,10/10/2015 02:20:24,1,Y
CLFTEA97,ETM-2-64,5909886,4410,9229,1255,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 2:20:24,10/10/2015 03:30:15,1,Y
CLFTEA97,ETM-2-64,5908065,4410,9185,17.13,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 3:30:15,10/10/2015 04:39:46,1,Y
CLFTEA97,ETM-2-64,5908066,4410,5534,17.13,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 4:39:46,10/10/2015 05:22:03,1,Y
CLFTEA97,ETM-2-64,5908059,4410,9211,17.13,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 5:22:3,10/10/2015 06:31:46,1,Y
CLFTEA97,ETM-2-64,5908954,4410,4612,16.85,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 6:31:46,10/10/2015 07:07:11,1,Y
CLFTEA97,ETM-2-64,5908951,4410,9220,16.85,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 7:7:11,10/10/2015 08:16:58,1,Y
CLFTEA97,ETM-2-64,5908953,4410,4912,16.85,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 8:16:58,10/10/2015 08:54:36,1,Y
CLFTEA97,ETM-2-64,5909882,4410,9237,16.55,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 8:54:36,10/10/2015 10:04:31,1,Y
CLFTEA97,ETM-2-64,5909888,4410,9235,16.55,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 10:4:31,10/10/2015 11:14:25,1,Y
CLFTEA97,ETM-2-64,5909893,4410,4619,16.55,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 11:14:25,10/10/2015 11:49:52,1,Y
CLFTEA97,ETM-2-64,5909884,4410,9187,16.55,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 11:49:52,10/10/2015 12:59:25,1,Y
CLFTEA97,ETM-2-64,5909887,4410,9232,16.55,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 12:59:25,10/10/2015 14:09:17,1,Y
CLFTEA97,ETM-2-64,5909891,4410,9238,16.55,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 14:9:17,10/10/2015 15:19:12,1,Y
CLFTEA97,ETM-2-64,5909892,4410,5564,16.55,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 15:19:12,10/10/2015 16:01:43,1,Y
CLFTEA97,ETM-2-64,5911536,4410,9232,16.15,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 16:1:43,10/10/2015 17:11:35,1,Y
CLFTEA97,ETM-2-64,5911540,4410,9233,16.39,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 17:11:35,10/10/2015 18:21:28,1,Y
CLFTEA97,ETM-2-64,5909883,4410,9236,18.63,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 18:21:28,10/10/2015 19:31:22,1,Y
CLFTEA97,ETM-2-64,5911543,4410,9229,18.23,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 19:31:22,10/10/2015 20:41:14,1,Y
CLFTEA97,ETM-2-64,5911537,4410,9203,18.23,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 20:41:14,10/10/2015 21:50:53,1,Y
CLFTEA97,ETM-2-64,5911541,4410,9193,18.23,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 21:50:53,10/10/2015 23:00:28,1,Y
CLFTEA97,ETM-2-64,5909890,4410,9218,18.82,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/10/2015 23:0:28,10/11/2015 00:10:14,1,Y
CLFTEA97,ETM-2-64,5911539,4410,9104,18.42,N,PS61088RHLR-G2,6580945B,1,10/09/2015 02:06:09,10/11/2015 0:10:14,10/11/2015 01:19:09,1,Y
CLFTEA98,ETM-2-64,5803084,4410,14905,4306,N,S62736RGYR-G2K,6566885A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 08:11:07,1,Y
CLFTEA98,ETM-2-64,5803078,4410,7512,4306,N,S62736RGYR-G2K,6566885A,1,10/09/2015 02:06:09,10/9/2015 8:11:7,10/09/2015 11:15:33,1,Y
CLFTEA98,ETM-2-64,5895841,4410,77,3920,N,S62736RGYR-G2K,6566885A,1,10/09/2015 02:06:09,10/9/2015 11:15:33,10/09/2015 11:18:26,1,Y
CLFTEA98,ETM-2-64,5895849,4410,77,3824,N,S62736RGYR-G2K,6566885A,1,10/09/2015 02:06:09,10/9/2015 11:18:26,10/09/2015 11:21:19,1,Y
CLFTEA98,ETM-2-64,5914828,4410,15062,958,N,S62736RGYR-G2K,6566885A,1,10/09/2015 02:06:09,10/9/2015 11:21:19,10/09/2015 17:30:07,1,Y
CLFTEA98,ETM-2-64,5914821,4410,14972,958,N,S62736RGYR-G2K,6566885A,1,10/09/2015 02:06:09,10/9/2015 17:30:7,10/09/2015 23:36:44,1,Y
CLFTEA98,ETM-2-64,5914824,4410,15073,958,N,S62736RGYR-G2K,6566885A,1,10/09/2015 02:06:09,10/9/2015 23:36:44,10/10/2015 05:45:49,1,Y
CLFTEA98,ETM-2-64,5914826,4410,15017,958,N,S62736RGYR-G2K,6566885A,1,10/09/2015 02:06:09,10/10/2015 5:45:49,10/10/2015 11:53:31,1,Y
CLFTEA98,ETM-2-64,5918448,4410,15078,855,N,S62736RGYR-G2K,6566885A,1,10/09/2015 02:06:09,10/10/2015 11:53:31,10/10/2015 18:02:43,1,Y
CLFTEA98,ETM-2-64,5918447,4410,15081,855,N,S62736RGYR-G2K,6566885A,1,10/09/2015 02:06:09,10/10/2015 18:2:43,10/11/2015 00:12:00,1,Y
CLFTEA99,ETS-2-64,5858459,4410,11498,2597,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:13:20,1,Y
CLFTEA99,ETS-2-64,5877983,4410,13812,2017,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 5:13:20,10/09/2015 08:58:01,1,Y
CLFTEA99,ETS-2-64,5877984,4410,13815,2017,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 8:58:1,10/09/2015 12:42:44,1,Y
CLFTEA99,ETS-2-64,5883462,4410,6904,1849,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 12:42:44,10/09/2015 14:35:32,1,Y
CLFTEA99,ETS-2-64,5883461,4410,12450,1849,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 14:35:32,10/09/2015 17:58:09,1,Y
CLFTEA99,ETS-2-64,5883459,4410,13810,1849,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 17:58:9,10/09/2015 21:42:47,1,Y
CLFTEA99,ETS-2-64,5883460,4410,13791,1849,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 21:42:47,10/10/2015 01:27:07,1,Y
CLFTEA99,ETS-2-64,5894145,4410,13807,1561,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 1:27:7,10/10/2015 05:11:43,1,Y
CLFTEA99,ETS-2-64,5894144,4410,13804,1561,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 5:11:43,10/10/2015 08:56:15,1,Y
CLFTEA99,ETS-2-64,5894146,4410,12664,1561,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 8:56:15,10/10/2015 12:22:20,1,Y
CLFTEA99,ETS-2-64,5918477,4410,13728,855,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 12:22:20,10/10/2015 16:05:39,1,Y
CLFTEA99,ETS-2-64,5925304,4410,13806,656,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 16:5:39,10/10/2015 19:50:13,1,Y
CLFTEA99,ETS-2-64,5925303,4410,13808,656,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 19:50:13,10/10/2015 23:34:50,1,Y
CLFTEA24,ETS-2-64,5917187,4410,5153,936,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 4:22:44,10/09/2015 05:34:09,1,Y
CLFTEA24,ETS-2-64,5913605,4410,7777,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 5:34:9,10/09/2015 07:21:26,1,Y
CLFTEA24,ETS-2-64,5913614,4410,7808,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 7:21:26,10/09/2015 09:09:09,1,Y
CLFTEA24,ETS-2-64,5913610,4410,7852,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 9:9:9,10/09/2015 10:57:28,1,Y
CLFTEA24,ETS-2-64,5927719,4410,7868,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 10:57:28,10/09/2015 12:46:00,1,Y
CLFTEA24,ETS-2-64,5913616,4410,7869,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 12:46:0,10/09/2015 14:34:32,1,Y
CLFTEA24,ETS-2-64,5913608,4410,7881,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 14:34:32,10/09/2015 16:23:15,1,Y
CLFTEA24,ETS-2-64,5917199,4410,7608,936,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 16:23:15,10/09/2015 18:08:14,1,Y
CLFTEA24,ETS-2-64,5917192,4410,7627,936,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 18:8:14,10/09/2015 19:53:28,1,Y
CLFTEA24,ETS-2-64,5917193,4410,7660,936,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 19:53:28,10/09/2015 21:39:09,1,Y
CLFTEA24,ETS-2-64,5917197,4410,7664,936,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 21:39:9,10/09/2015 23:24:54,1,Y
CLFTEA24,ETS-2-64,5917190,4410,7707,936,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/9/2015 23:24:54,10/10/2015 01:11:14,1,Y
CLFTEA24,ETS-2-64,5917194,4410,7742,936,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 1:11:14,10/10/2015 02:58:02,1,Y
CLFTEA24,ETS-2-64,5939533,4410,3911,13.59,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 2:58:2,10/10/2015 03:52:29,1,Y
CLFTEA24,ETS-2-64,5920644,4410,4846,13.59,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 3:52:29,10/10/2015 04:59:43,1,Y
CLFTEA24,ETS-2-64,5927620,4410,5557,11.56,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 4:59:43,10/10/2015 06:16:40,1,Y
CLFTEA24,ETS-2-64,5920641,4410,6673,13.4,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 6:16:40,10/10/2015 07:48:52,1,Y
CLFTEA24,ETS-2-64,5935460,4410,7715,14.56,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 7:48:52,10/10/2015 09:35:18,1,Y
CLFTEA24,ETS-2-64,5935924,4410,7746,14.56,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 9:35:18,10/10/2015 11:22:10,1,Y
CLFTEA24,ETS-2-64,5917191,4410,7659,14.37,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 11:22:10,10/10/2015 13:07:50,1,Y
CLFTEA24,ETS-2-64,5917195,4410,7803,14.26,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 13:7:50,10/10/2015 14:55:29,1,Y
CLFTEA24,ETS-2-64,5917200,4410,7800,14.02,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 14:55:29,10/10/2015 16:43:05,1,Y
CLFTEA24,ETS-2-64,5920642,4410,7763,13.83,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 16:43:5,10/10/2015 18:30:11,1,Y
CLFTEA24,ETS-2-64,5920638,4410,7734,13.59,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 18:30:11,10/10/2015 20:16:53,1,Y
CLFTEA24,ETS-2-64,5920640,4410,7426,13.05,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 20:16:53,10/10/2015 21:59:22,1,Y
