Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA26,ETS-2-64,8053833,4410,13800,1624,N,A2005D1DRBR-RK,6460534B,1,11/26/2015 06:06:11,11/27/2015 3:18:25,11/27/2015 07:26:35,1,Y,3X3
CLFTEA26,ETS-2-64,8053834,4410,13815,1624,N,A2005D1DRBR-RK,6460534B,1,11/26/2015 06:06:11,11/27/2015 7:26:35,11/27/2015 11:35:02,1,Y,3X3
CLFTEA26,ETS-2-64,8055048,4410,13684,1581,N,A2006D1DRBR-RK,6460534B,1,11/26/2015 06:06:11,11/27/2015 11:35:2,11/27/2015 15:39:04,1,Y,3X3
CLFTEA26,ETS-2-64,8055051,4410,13793,1581,N,A2006D1DRBR-RK,6460534B,1,11/26/2015 06:06:11,11/27/2015 15:39:4,11/27/2015 19:45:03,1,Y,3X3
CLFTEA26,ETS-2-64,8055052,4410,7298,1581,N,A2006D1DRBR-RK,6460534B,1,11/26/2015 06:06:11,11/27/2015 19:45:3,11/27/2015 21:55:13,1,Y,3X3
CLFTEA26,ETS-2-64,8055043,4410,13771,1581,N,A2006D1DRBR-RK,6460534B,1,11/26/2015 06:06:11,11/27/2015 21:55:13,11/28/2015 02:00:48,1,Y,3X3
CLFTEA26,ETS-2-64,8055050,4410,13626,1581,N,A2006D1DRBR-RK,6460534B,1,11/26/2015 06:06:11,11/28/2015 2:0:48,11/28/2015 06:03:48,1,Y,3X3
CLFTEA3,ETS-0-64,8058596,4410,13791,1486,N,PS2554DRCR1-G2,6523514A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:51:45,1,Y,3X3
CLFTEA3,ETS-0-64,8066795,4410,9617,1252,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/26/2015 9:51:45,11/26/2015 12:29:03,1,Y,3X3
CLFTEA3,ETS-0-64,8066792,4410,13813,1252,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/26/2015 12:29:3,11/26/2015 16:14:59,1,Y,3X3
CLFTEA3,ETS-0-64,8066791,4410,13803,1252,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/26/2015 16:14:59,11/26/2015 20:00:45,1,Y,3X3
CLFTEA3,ETS-0-64,8066794,4410,13813,1252,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/26/2015 20:0:45,11/26/2015 23:46:41,1,Y,3X3
CLFTEA3,ETS-0-64,8066790,4410,13815,1252,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/26/2015 23:46:41,11/27/2015 03:32:38,1,Y,3X3
CLFTEA3,ETS-0-64,8070268,4410,13809,1148,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 3:32:38,11/27/2015 07:18:30,1,Y,3X3
CLFTEA3,ETS-0-64,8070267,4410,13805,1148,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 7:18:30,11/27/2015 11:04:18,1,Y,3X3
CLFTEA3,ETS-0-64,8070269,4410,13811,1148,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 11:4:18,11/27/2015 14:50:12,1,Y,3X3
CLFTEA3,ETS-0-64,8070274,4410,6904,1148,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 14:50:12,11/27/2015 16:43:09,1,Y,3X3
CLFTEA3,ETS-0-64,8073634,4410,6886,1045,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 16:43:9,11/27/2015 18:35:48,1,Y,3X3
CLFTEA3,ETS-0-64,8076933,4410,6900,950,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 18:35:48,11/27/2015 20:28:40,1,Y,3X3
CLFTEA3,ETS-0-64,8076942,4410,6905,950,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 20:28:40,11/27/2015 22:21:38,1,Y,3X3
CLFTEA3,ETS-0-64,8076932,4410,8619,950,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 22:21:38,11/28/2015 00:42:38,1,Y,3X3
CLFTEA3,ETS-0-64,8080749,4410,6901,837,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/28/2015 0:42:38,11/28/2015 02:35:31,1,Y,3X3
CLFTEA3,ETS-0-64,8076941,4410,11897,950,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/28/2015 2:35:31,11/28/2015 05:50:07,1,Y,3X3
CLFTEA35,ETS-2M-64,8033192,4410,17275,2478,N,PS62177DQCR-RK,6545098B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 06:48:56,1,Y,3X2
CLFTEA35,ETS-2M-64,8033195,4410,9021,2478,N,PS62177DQCR-RK,6545098B,1,11/26/2015 06:06:11,11/26/2015 6:48:56,11/26/2015 07:11:18,1,Y,3X2
CLFTEA35,ETS-2M-64,8033194,4410,17181,2478,N,PS62177DQCR-RK,6545098B,1,11/26/2015 06:06:11,11/26/2015 7:11:18,11/26/2015 07:53:50,1,Y,3X2
CLFTEA35,ETS-2M-64,8072645,4410,12558,1198,N,PS62177DQCR-RK,6545098B,1,11/26/2015 06:06:11,11/26/2015 7:53:50,11/26/2015 08:24:56,1,Y,3X2
CLFTEA35,ETS-2M-64,8072644,4410,17178,1198,N,PS62177DQCR-RK,6545098B,1,11/26/2015 06:06:11,11/26/2015 8:24:56,11/26/2015 09:07:27,1,Y,3X2
CLFTEA37,ETS-2-128,8035392,4410,3954,2215,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 07:54:33,1,Y,5X5
CLFTEA37,ETS-2-128,8054841,4410,7906,1588,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 7:54:33,11/26/2015 11:31:11,1,Y,5X5
CLFTEA37,ETS-2-128,8058823,4410,7907,1484,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 11:31:11,11/26/2015 15:07:52,1,Y,5X5
CLFTEA37,ETS-2-128,8075793,4410,7917,1324,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 15:7:52,11/26/2015 18:44:49,1,Y,5X5
CLFTEA37,ETS-2-128,8097824,4410,880,1286,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 18:44:49,11/26/2015 19:08:58,1,Y,5X5
CLFTEA37,ETS-2-128,8097841,4410,880,1191,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 19:8:58,11/26/2015 19:33:07,1,Y,5X5
CLFTEA37,ETS-2-128,8072471,4410,5581,1079,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 19:33:7,11/26/2015 22:06:03,1,Y,5X5
CLFTEA37,ETS-2-128,8075796,4410,7916,980,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 22:6:3,11/27/2015 01:42:59,1,Y,5X5
CLFTEA37,ETS-2-128,8078967,4410,7905,891,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 1:42:59,11/27/2015 05:19:36,1,Y,5X5
CLFTEA37,ETS-2-128,8078964,4410,7915,891,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 5:19:36,11/27/2015 08:56:29,1,Y,5X5
CLFTEA37,ETS-2-128,8082586,4410,7895,789,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 8:56:29,11/27/2015 12:32:50,1,Y,5X5
CLFTEA37,ETS-2-128,8082560,4410,7892,789,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 12:32:50,11/27/2015 16:09:05,1,Y,5X5
CLFTEA37,ETS-2-128,8082562,4410,7913,789,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 16:9:5,11/27/2015 19:45:56,1,Y,5X5
CLFTEA37,ETS-2-128,8082577,4410,7913,789,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 19:45:56,11/27/2015 23:22:46,1,Y,5X5
CLFTEA37,ETS-2-128,8082559,4410,2631,789,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 23:22:46,11/28/2015 00:34:53,1,Y,5X5
CLFTEA37,ETS-2-128,8082561,4410,7907,789,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/28/2015 0:34:53,11/28/2015 04:11:34,1,Y,5X5
CLFTEA37,ETS-2-128,8072461,4410,3923,14.37,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/28/2015 4:11:34,11/28/2015 05:59:05,1,Y,5X5
CLFTEA45,ETS-2-64,5993218,4410,10361,3471,N,PS51518RUKR-LK,6526517A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 10:48:40,1,Y,3X3
CLFTEA45,ETS-2-64,8002160,4410,6885,3205,N,PS51518RUKR-LK,6526517A,1,11/26/2015 06:06:11,11/26/2015 10:48:40,11/26/2015 13:56:23,1,Y,3X3
CLFTEA45,ETS-2-64,8002159,4410,10465,3205,N,PS51518RUKR-LK,6526517A,1,11/26/2015 06:06:11,11/26/2015 13:56:23,11/26/2015 18:41:43,1,Y,3X3
CLFTEA45,ETS-2-64,8064390,4410,13621,1321,N,PS51518RUKR-LK,6526517A,1,11/26/2015 06:06:11,11/26/2015 18:41:43,11/27/2015 00:53:04,1,Y,3X3
CLFTEA45,ETS-2-64,8064385,4410,13753,1321,N,PS51518RUKR-LK,6526517A,1,11/26/2015 06:06:11,11/27/2015 0:53:4,11/27/2015 07:08:01,1,Y,3X3
CLFTEA45,ETS-2-64,8064387,4410,13641,1321,N,PS51518RUKR-LK,6526517A,1,11/26/2015 06:06:11,11/27/2015 7:8:1,11/27/2015 13:19:55,1,Y,3X3
CLFTEA45,ETS-2-64,8064391,4410,7702,1321,N,PS51518RUKR-LK,6526517A,1,11/26/2015 06:06:11,11/27/2015 13:19:55,11/27/2015 16:49:55,1,Y,3X3
CLFTEA45,ETS-2-64,8064389,4410,13742,1321,N,PS51518RUKR-LK,6526517A,1,11/26/2015 06:06:11,11/27/2015 16:49:55,11/27/2015 23:04:35,1,Y,3X3
CLFTEA45,ETS-2-64,8064386,4410,13467,1321,N,PS51518RUKR-LK,6526517A,1,11/26/2015 06:06:11,11/27/2015 23:4:35,11/28/2015 05:11:44,1,Y,3X3
CLFTEA5,ETS-0-64,8059584,4410,13813,1459,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 10:56:18,1,Y,3X3
CLFTEA5,ETS-0-64,8059589,4410,8587,1459,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/26/2015 10:56:18,11/26/2015 13:56:41,1,Y,3X3
CLFTEA5,ETS-0-64,8059590,4410,6731,1459,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/26/2015 13:56:41,11/26/2015 16:18:05,1,Y,3X3
CLFTEA5,ETS-0-64,8059583,4410,13817,1459,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/26/2015 16:18:5,11/26/2015 21:08:18,1,Y,3X3
CLFTEA5,ETS-0-64,8059581,4410,13640,1459,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/26/2015 21:8:18,11/27/2015 01:54:48,1,Y,3X3
CLFTEA5,ETS-0-64,8059585,4410,13750,1459,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/27/2015 1:54:48,11/27/2015 06:43:36,1,Y,3X3
CLFTEA5,ETS-0-64,8059580,4410,6898,1459,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/27/2015 6:43:36,11/27/2015 09:08:30,1,Y,3X3
CLFTEA5,ETS-0-64,8062032,4410,13542,1391,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/27/2015 9:8:30,11/27/2015 13:52:57,1,Y,3X3
CLFTEA5,ETS-0-64,8062046,4410,13561,1391,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/27/2015 13:52:57,11/27/2015 18:37:47,1,Y,3X3
CLFTEA5,ETS-0-64,8065622,4410,8973,1289,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/27/2015 18:37:47,11/27/2015 21:46:16,1,Y,3X3
CLFTEA5,ETS-0-64,8065614,4410,13802,1289,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/27/2015 21:46:16,11/28/2015 02:36:10,1,Y,3X3
CLFTEA5,ETS-0-64,8074810,4410,6910,1010,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/28/2015 2:36:10,11/28/2015 05:01:19,1,Y,3X3
CLFTEA56,ETS-2Q-64,8032029,4410,3933,2316,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 07:53:58,1,Y,5X5
CLFTEA56,ETS-2Q-64,8058660,4410,6533,1486,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 7:53:58,11/26/2015 10:53:00,1,Y,5X5
CLFTEA56,ETS-2Q-64,8068691,4410,7026,1191,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 10:53:0,11/26/2015 14:05:32,1,Y,5X5
CLFTEA56,ETS-2Q-64,8097842,4410,879,1191,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 14:5:32,11/26/2015 14:29:39,1,Y,5X5
CLFTEA56,ETS-2Q-64,8097849,4410,880,1191,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 14:29:39,11/26/2015 14:53:49,1,Y,5X5
CLFTEA56,ETS-2Q-64,8075791,4410,7909,980,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 14:53:49,11/26/2015 18:30:32,1,Y,5X5
CLFTEA56,ETS-2Q-64,8078958,4410,7907,891,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 18:30:32,11/26/2015 22:07:13,1,Y,5X5
CLFTEA56,ETS-2Q-64,8065746,4410,3074,16.44,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 22:7:13,11/26/2015 23:31:28,1,Y,5X5
CLFTEA56,ETS-2Q-64,8072455,4410,7907,14.37,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/26/2015 23:31:28,11/27/2015 03:08:09,1,Y,5X5
CLFTEA56,ETS-2Q-64,8072470,4410,7899,14.37,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 3:8:9,11/27/2015 06:44:36,1,Y,5X5
CLFTEA56,ETS-2Q-64,8072472,4410,3960,14.37,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 6:44:36,11/27/2015 08:33:08,1,Y,5X5
CLFTEA56,ETS-2Q-64,8075789,4410,7909,13.38,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 8:33:8,11/27/2015 12:09:51,1,Y,5X5
CLFTEA56,ETS-2Q-64,8078966,4410,7910,12.49,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 12:9:51,11/27/2015 15:46:37,1,Y,5X5
CLFTEA56,ETS-2Q-64,8078970,4410,7907,12.49,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 15:46:37,11/27/2015 19:23:17,1,Y,5X5
CLFTEA56,ETS-2Q-64,8078969,4410,7909,13.48,N,7A8300RGWR-G2K,6555551A,1,11/26/2015 06:06:11,11/27/2015 19:23:17,11/27/2015 23:00:01,1,Y,5X5
CLFTEA57,ETS-2-64,8033428,4410,3386,28.92,N,53355DQPR-CQN#,6522167C,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 07:29:33,1,Y,6X5
CLFTEA57,ETS-2-64,8033431,4410,3337,28.92,N,53355DQPR-CQN#,6522167C,1,11/26/2015 06:06:11,11/26/2015 7:29:33,11/26/2015 08:51:43,1,Y,6X5
CLFTEA57,ETS-2-64,8074301,4410,6778,929,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 8:51:43,11/26/2015 11:56:52,1,Y,6X5
CLFTEA57,ETS-2-64,8076617,4410,6860,899,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 11:56:52,11/26/2015 15:04:15,1,Y,6X5
CLFTEA57,ETS-2-64,8074299,4410,6279,14.25,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 15:4:15,11/26/2015 17:55:46,1,Y,6X5
CLFTEA57,ETS-2-64,8074300,4410,3204,14.42,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 17:55:46,11/26/2015 19:23:19,1,Y,6X5
CLFTEA57,ETS-2-64,8066554,4410,6873,1164,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 19:23:19,11/26/2015 22:30:02,1,Y,6X5
CLFTEA57,ETS-2-64,8066547,4410,6892,1164,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/26/2015 22:30:2,11/27/2015 01:37:17,1,Y,6X5
CLFTEA57,ETS-2-64,8066553,4410,6911,1164,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 1:37:17,11/27/2015 04:45:02,1,Y,6X5
CLFTEA57,ETS-2-64,8078365,4410,6855,1029,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 4:45:2,11/27/2015 07:51:16,1,Y,6X5
CLFTEA57,ETS-2-64,8070971,4410,6808,1029,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 7:51:16,11/27/2015 10:56:14,1,Y,6X5
CLFTEA57,ETS-2-64,8070969,4410,6875,1029,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 10:56:14,11/27/2015 14:03:00,1,Y,6X5
CLFTEA57,ETS-2-64,8070965,4410,6826,1029,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 14:3:0,11/27/2015 17:08:27,1,Y,6X5
CLFTEA57,ETS-2-64,8070963,4410,6152,1029,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 17:8:27,11/27/2015 19:55:36,1,Y,6X5
CLFTEA57,ETS-2-64,8070966,4410,6790,1029,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 19:55:36,11/27/2015 23:00:04,1,Y,6X5
CLFTEA57,ETS-2-64,8062995,4410,4869,15.9,N,PS53319DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/27/2015 23:0:4,11/28/2015 01:12:21,1,Y,6X5
CLFTEA57,ETS-2-64,8091752,4410,2977,9.53,N,S53353DQPR2-CN,6522167C,1,11/26/2015 06:06:11,11/28/2015 1:12:21,11/28/2015 02:25:11,1,Y,6X5
CLFTEA57,ETS-2-64,8074302,4410,6947,13.27,N,PS53318DQPR-LN,6522167C,1,11/26/2015 06:06:11,11/28/2015 2:25:11,11/28/2015 05:34:57,1,Y,6X5
CLFTEA58,ETS-2-128,8017394,4410,3584,2892,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:47:41,1,Y,7X5
CLFTEA58,ETS-2-128,8027242,4410,3573,2561,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/26/2015 9:47:41,11/26/2015 13:28:30,1,Y,7X5
CLFTEA58,ETS-2-128,8027245,4410,3569,2561,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/26/2015 13:28:30,11/26/2015 17:09:05,1,Y,7X5
CLFTEA58,ETS-2-128,8027243,4410,3634,2561,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/26/2015 17:9:5,11/26/2015 20:53:41,1,Y,7X5
CLFTEA58,ETS-2-128,8027254,4410,3578,2561,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/26/2015 20:53:41,11/27/2015 00:34:49,1,Y,7X5
CLFTEA58,ETS-2-128,8034269,4410,3648,2368,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 0:34:49,11/27/2015 04:20:16,1,Y,7X5
CLFTEA58,ETS-2-128,8045543,4410,3660,2025,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 4:20:16,11/27/2015 08:06:28,1,Y,7X5
CLFTEA58,ETS-2-128,8048112,4410,3619,1940,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 8:6:28,11/27/2015 11:50:08,1,Y,7X5
CLFTEA58,ETS-2-128,8062588,4410,3169,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 11:50:8,11/27/2015 15:06:00,1,Y,7X5
CLFTEA58,ETS-2-128,8051322,4410,3530,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 15:6:0,11/27/2015 18:44:10,1,Y,7X5
CLFTEA58,ETS-2-128,8051313,4410,3667,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 18:44:10,11/27/2015 22:30:48,1,Y,7X5
CLFTEA58,ETS-2-128,8051318,4410,3658,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 22:30:48,11/28/2015 02:16:52,1,Y,7X5
CLFTEA58,ETS-2-128,8034261,4410,3677,28.81,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/28/2015 2:16:52,11/28/2015 06:04:08,1,Y,7X5
CLFTEA6,ETM-2-64,8093634,4410,8463,8.53,N,LV62130RGTR-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:02:50,1,Y,3X3
CLFTEA6,ETM-2-64,8093630,4410,16905,8.53,N,LV62130RGTR-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 8:2:50,11/26/2015 11:55:50,1,Y,3X3
CLFTEA6,ETM-2-64,8076923,4410,16848,922,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 11:55:50,11/26/2015 16:12:54,1,Y,3X3
CLFTEA6,ETM-2-64,8076918,4410,16510,922,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 16:12:54,11/26/2015 20:24:49,1,Y,3X3
CLFTEA6,ETM-2-64,8076926,4410,8237,922,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 20:24:49,11/26/2015 22:30:31,1,Y,3X3
CLFTEA6,ETM-2-64,8076925,4410,14100,922,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/26/2015 22:30:31,11/27/2015 02:05:40,1,Y,3X3
CLFTEA6,ETM-2-64,8076922,4410,16879,922,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 2:5:40,11/27/2015 06:23:12,1,Y,3X3
CLFTEA6,ETM-2-64,8076921,4410,16883,922,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 6:23:12,11/27/2015 10:40:48,1,Y,3X3
CLFTEA6,ETM-2-64,8080356,4410,16855,824,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 10:40:48,11/27/2015 14:57:59,1,Y,3X3
CLFTEA6,ETM-2-64,8080363,4410,8725,824,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 14:57:59,11/27/2015 17:11:08,1,Y,3X3
CLFTEA6,ETM-2-64,8080358,4410,16768,824,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 17:11:8,11/27/2015 21:26:58,1,Y,3X3
CLFTEA6,ETM-2-64,8080357,4410,16571,824,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/27/2015 21:26:58,11/28/2015 01:39:49,1,Y,3X3
CLFTEA6,ETM-2-64,8091409,4410,16741,498,N,S62130DRGTR-LY,6513992A,1,11/26/2015 06:06:11,11/28/2015 1:39:49,11/28/2015 05:55:15,1,Y,3X3
CLFTEA7,ETS-2-128,8027253,4410,3631,2561,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:50:35,1,Y,7X5
CLFTEA7,ETS-2-128,8027240,4410,3303,2561,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/26/2015 9:50:35,11/26/2015 13:14:43,1,Y,7X5
CLFTEA7,ETS-2-128,8027249,4410,3599,2561,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/26/2015 13:14:43,11/26/2015 16:57:09,1,Y,7X5
CLFTEA7,ETS-2-128,8059119,4410,3612,1940,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/26/2015 16:57:9,11/26/2015 20:40:23,1,Y,7X5
CLFTEA7,ETS-2-128,8051305,4410,3622,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/26/2015 20:40:23,11/27/2015 00:24:15,1,Y,7X5
CLFTEA7,ETS-2-128,8051312,4410,3583,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 0:24:15,11/27/2015 04:05:41,1,Y,7X5
CLFTEA7,ETS-2-128,8051306,4410,3640,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 4:5:41,11/27/2015 07:50:39,1,Y,7X5
CLFTEA7,ETS-2-128,8051315,4410,3603,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 7:50:39,11/27/2015 11:33:20,1,Y,7X5
CLFTEA7,ETS-2-128,8051321,4410,3532,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 11:33:20,11/27/2015 15:11:37,1,Y,7X5
CLFTEA7,ETS-2-128,8051316,4410,3532,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 15:11:37,11/27/2015 18:49:55,1,Y,7X5
CLFTEA7,ETS-2-128,8051317,4410,3641,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 18:49:55,11/27/2015 22:34:56,1,Y,7X5
CLFTEA7,ETS-2-128,8051319,4410,3600,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/27/2015 22:34:56,11/28/2015 02:17:26,1,Y,7X5
CLFTEA7,ETS-2-128,8051308,4410,3561,1839,N,S544C24RVFR-LN,6528917C,1,11/26/2015 06:06:11,11/28/2015 2:17:26,11/28/2015 05:57:31,1,Y,7X5
CLFTEA70,ETS-2-64,8063177,4410,9100,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:47:20,1,Y,3X3
CLFTEA70,ETS-2-64,8059571,4410,13810,1455,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 8:47:20,11/26/2015 12:51:52,1,Y,3X3
CLFTEA70,ETS-2-64,8063172,4410,13801,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 12:51:52,11/26/2015 16:56:15,1,Y,3X3
