"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5861548","13822","984","A8001DRBR1-G2K","09/22/2015 02:06:10","09/22/2015 18:33:52","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5861552","13824","984","A8001DRBR1-G2K","09/22/2015 02:06:10","09/22/2015 20:12:43","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5861550","13824","984","A8001DRBR1-G2K","09/22/2015 02:06:10","09/22/2015 21:51:34","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5861546","13536","984","A8001DRBR1-G2K","09/22/2015 02:06:10","09/22/2015 23:28:23","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5861545","13821","984","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 01:07:13","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5864729","13815","889","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 02:46:00","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5864727","13824","889","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 04:24:51","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5864728","13824","889","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 06:03:43","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5864724","13824","889","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 07:42:34","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5854141","6912","419","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 08:32:29","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5854132","6911","419","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 09:22:24","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5857059","13823","324","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 11:01:15","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5857048","13821","324","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 12:40:05","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5857050","9786","324","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 13:50:21","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5857047","13821","324","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 15:29:11","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5857052","13822","324","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 17:08:02","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5857053","13817","324","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 18:46:50","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5857056","6909","324","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 19:36:44","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5857054","13824","324","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 21:15:35","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5857058","13824","324","A8001DRBR1-G2K","09/22/2015 02:06:10","09/23/2015 22:54:26","203416.216"
"83","ETS-2-64","6555613B","","3X3","83","STD  ","DRBST300     ","3X3           ","5857057","13823","324","A8001DRBR1-G2K","09/22/2015 02:06:10","09/24/2015 00:33:17","203416.216"
"84","ETS-2-64","6516231C","","2X2","84","STRIP","DSQST        ","2X2           ","5840945","24748","1593","PS51206DSQR-RK","09/22/2015 02:06:10","09/22/2015 08:04:16","156307.803"
"84","ETS-2-64","6516231C","","2X2","84","STRIP","DSQST        ","2X2           ","5840949","14821","1593","PS51206DSQR-RK","09/22/2015 02:06:10","09/22/2015 11:39:08","156307.803"
"84","ETS-2-64","6516231C","","2X2","84","STRIP","DSQST        ","2X2           ","5840948","24825","1593","PS51206DSQR-RK","09/22/2015 02:06:10","09/22/2015 17:38:21","156307.803"
"84","ETS-2-64","6516231C","","2X2","84","STRIP","DSQST        ","2X2           ","5847653","24781","1394","PS51206DSQR-RK","09/22/2015 02:06:10","09/22/2015 23:36:56","156307.803"
"84","ETS-2-64","6516231C","","2X2","84","STRIP","DSQST        ","2X2           ","5847658","12407","1394","PS51206DSQR-RK","09/22/2015 02:06:10","09/23/2015 02:36:58","156307.803"
"84","ETS-2-64","6516231C","","2X2","84","STRIP","DSQST        ","2X2           ","5847654","24825","1394","PS51206DSQR-RK","09/22/2015 02:06:10","09/23/2015 08:36:11","156307.803"
"84","ETS-2-64","6516231C","","2X2","84","STRIP","DSQST        ","2X2           ","5852136","19299","1267","PS51206DSQR-RK","09/22/2015 02:06:10","09/23/2015 13:15:40","156307.803"
"84","ETS-2-64","6516231C","","2X2","84","STRIP","DSQST        ","2X2           ","5840939","24812","1593","PS51206DSQT-RK","09/22/2015 02:06:10","09/23/2015 19:14:42","156307.803"
"84","ETS-2-64","6516231C","","2X2","84","STRIP","DSQST        ","2X2           ","5840940","19815","1593","PS51206DSQT-RK","09/22/2015 02:06:10","09/24/2015 00:01:38","156307.803"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831622","3696","22.05","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/22/2015 05:04:34","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831629","3635","21.54","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/22/2015 08:00:02","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831617","3692","21.24","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/22/2015 10:58:15","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831623","3655","21.14","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/22/2015 13:54:41","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5869884","2940","20.99","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/22/2015 16:16:48","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831621","3681","20.88","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/22/2015 19:14:29","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831620","3666","20.39","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/22/2015 22:11:27","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829027","3671","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/22/2015 23:35:00","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829020","3595","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 00:56:51","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829033","3001","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 02:05:20","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829028","3656","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 03:28:33","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829029","3684","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 04:52:23","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829025","3637","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 06:15:11","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829021","3540","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 07:35:47","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829031","3638","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 08:58:36","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829026","3394","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 10:15:55","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829032","3596","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 11:37:47","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829022","3638","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 13:00:36","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829030","3686","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 14:24:29","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829024","3640","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 15:47:20","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5829023","3653","1714","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 17:10:29","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831627","3615","1626","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 18:32:47","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831624","3635","1626","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 19:55:31","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831625","3638","1626","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 21:18:20","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831628","3653","1626","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/23/2015 22:41:29","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831618","3638","1626","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/24/2015 00:04:17","64040.9686"
"85","ETS-2-64","6514558B","","7X5","85","STD  ","RGFMCM300    ","7X5           ","5831626","3594","1626","3314RGFR-G2S2Y","09/22/2015 02:06:10","09/24/2015 01:26:06","64040.9686"
"86","ETS-2-64","6518648B","setup change","6X6","86","STD  ","RHA300       ","6X6           ","5858585","2580","14.19","S40422RHAR1-G2","09/23/2015 23:53:08","09/24/2015 02:02:57","23509.3333"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5851661","3359","21.94","TPS2388RTQR-C","09/22/2015 02:06:10","09/22/2015 04:48:23","2726.33216"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5845465","2423","23.06","TPS2388RTQR-C","09/22/2015 02:06:10","09/22/2015 06:45:41","2726.33216"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5848441","3356","22.14","TPS2388RTQR-C","09/22/2015 02:06:10","09/22/2015 09:27:46","2726.33216"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5848445","2531","22.14","TPS2388RTQR-C","09/22/2015 02:06:10","09/22/2015 11:30:15","2726.33216"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5848443","3356","22.14","TPS2388RTQR-C","09/22/2015 02:06:10","09/22/2015 14:12:20","2726.33216"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5848444","3340","22.14","TPS2388RTQR-C","09/22/2015 02:06:10","09/22/2015 16:53:39","2726.33216"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5851666","1675","21.3","TPS2388RTQR-C","09/22/2015 02:06:10","09/22/2015 18:15:03","2726.33216"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5851654","2218","21.3","TPS2388RTQR-C","09/22/2015 02:06:10","09/22/2015 20:02:31","2726.33216"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5832988","1657","1946","TPS2388RTQR-C","09/22/2015 02:06:10","09/23/2015 07:15:16","2726.33216"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5832978","1659","1946","TPS2388RTQR-C","09/22/2015 02:06:10","09/23/2015 18:28:50","2726.33216"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5851652","3359","21.7","TPS2388RTQR-C","09/22/2015 02:06:10","09/23/2015 21:11:03","2726.33216"
"86","ETS-2-64","6570729C","","8X8","86","STD  ","RTQVTT       ","8X8           ","5851653","3356","21.3","TPS2388RTQR-C","09/22/2015 02:06:10","09/23/2015 23:53:08","2726.33216"
"87","ETM-4-64","6510147A","setup change","3X3","87","STD  ","DRBLLF       ","3X3           ","5868766","8961","367","29442DRBR-BKY$","09/23/2015 22:18:35","09/24/2015 01:28:19","70232.7094"
"87","ETM-4-64","6590151A","","4X3","87","STRIP","RVC300ST     ","4X3           ","5857394","15542","1","25810RVCR1-G2P","09/22/2015 02:06:10","09/22/2015 14:33:10",NULL
"87","ETM-4-64","6590151A","","4X3","87","STRIP","RVC300ST     ","4X3           ","5857390","15540","100","25810RVCR1-G2P","09/22/2015 02:06:10","09/23/2015 03:00:05",NULL
"87","ETM-4-64","6590151A","","4X3","87","STRIP","RVC300ST     ","4X3           ","5854257","15551","100","25810RVCR1-G2P","09/22/2015 02:06:10","09/23/2015 15:27:32",NULL
"87","ETM-4-64","6590151A","","4X3","87","STRIP","RVC300ST     ","4X3           ","5857395","8543","100","25810RVCR1-G2P","09/22/2015 02:06:10","09/23/2015 22:18:35",NULL
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5876262","2538","28","D95379Q3M-LNKY","09/22/2015 02:06:10","09/22/2015 04:08:59","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5861696","2651","17.55","D95379Q3M-LNKY","09/22/2015 02:06:10","09/22/2015 06:17:13","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5813578","5091","30.3","D95379Q3M-LNKY","09/22/2015 02:06:10","09/22/2015 10:22:35","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5813576","4867","30.3","D95379Q3M-LNKY","09/22/2015 02:06:10","09/22/2015 14:17:12","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5813579","5055","30.3","D95379Q3M-LNKY","09/22/2015 02:06:10","09/22/2015 18:20:50","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5813574","5133","30.3","D95379Q3M-LNKY","09/22/2015 02:06:10","09/22/2015 22:28:13","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5813590","2641","30.3","D95379Q3M-LNKY","09/22/2015 02:06:10","09/23/2015 00:35:59","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5826227","2604","26.01","D95379Q3M-LNKY","09/22/2015 02:06:10","09/23/2015 02:41:58","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5822784","2555","26.13","D95379Q3M-LNKY","09/22/2015 02:06:10","09/23/2015 04:45:36","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5822783","3474","26.13","D95379Q3M-LNKY","09/22/2015 02:06:10","09/23/2015 07:33:21","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5822800","4757","26.13","D95379Q3M-LNKY","09/22/2015 02:06:10","09/23/2015 11:22:41","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5828403","2655","24.47","D95379Q3M-LNKY","09/22/2015 02:06:10","09/23/2015 13:31:07","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5828400","3240","24.47","D95379Q3M-LNKY","09/22/2015 02:06:10","09/23/2015 16:07:38","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5700832","4693","4016","D95379Q3M-LNKY","09/22/2015 02:06:10","09/23/2015 17:46:02","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5813575","4555","2397","D95379Q3M-LNKY","09/22/2015 02:06:10","09/23/2015 19:21:34","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5813573","4873","2397","D95379Q3M-LNKY","09/22/2015 02:06:10","09/23/2015 21:03:41","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5813581","4592","2397","D95379Q3M-LNKY","09/22/2015 02:06:10","09/23/2015 22:39:59","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5822794","4946","2069","D95379Q3M-LNKY","09/22/2015 02:06:10","09/24/2015 00:23:38","69380.8302"
"88","ETS-2-64","6570242A","","3.3X3.3","88","STD  ","DNSCLPVTT    ","3.3X3.3       ","5822790","4837","2069","D95379Q3M-LNKY","09/22/2015 02:06:10","09/24/2015 02:05:01","69380.8302"
"89","ETM-5-128","6548880A","","3X4","89","STD  ","DPJST300     ","3X4           ","5841974","14870","19.61","71602DPJR1-G2K","09/22/2015 02:06:10","09/23/2015 23:12:25","122694.1"
"89","ETM-5-128","6548880A","","3X4","89","STD  ","DPJST300     ","3X4           ","5845543","16128","1463","771803DPJR-G2K","09/22/2015 02:06:10","09/22/2015 05:00:08","134254.325"
"89","ETM-5-128","6548880A","","3X4","89","STD  ","DPJST300     ","3X4           ","5845544","16117","1463","771803DPJR-G2K","09/22/2015 02:06:10","09/22/2015 07:54:00","134254.325"
"89","ETM-5-128","6548880A","","3X4","89","STD  ","DPJST300     ","3X4           ","5845545","16117","1463","771803DPJR-G2K","09/22/2015 02:06:10","09/22/2015 10:47:52","134254.325"
"89","ETM-5-128","6548880A","","3X4","89","STD  ","DPJST300     ","3X4           ","5851147","16127","1298","771803DPJR-G2K","09/22/2015 02:06:10","09/22/2015 13:41:50","134254.325"
"89","ETM-5-128","6548880A","","3X4","89","STD  ","DPJST300     ","3X4           ","5837571","16118","20.65","771808DPJR-G2K","09/22/2015 02:06:10","09/23/2015 02:36:30","134458.359"
"89","ETM-5-128","6548880A","","3X4","89","STD  ","DPJST300     ","3X4           ","5841978","16128","1561","771808DPJR-G2K","09/22/2015 02:06:10","09/23/2015 05:30:14","134458.359"
"89","ETM-5-128","6548880A","","3X4","89","STD  ","DPJST300     ","3X4           ","5854037","16125","1193","771808DPJR-G2K","09/22/2015 02:06:10","09/23/2015 08:23:56","134458.359"
"89","ETM-5-128","6548880A","","3X4","89","STD  ","DPJST300     ","3X4           ","5854040","16127","1193","771808DPJR-G2K","09/22/2015 02:06:10","09/23/2015 11:17:39","134458.359"
"89","ETM-5-128","No_Tooling","setup change","6X6","89","STD  ","RSL300       ","6X6           ","5865874","2590","12.06","202027LRSLR-G2","09/23/2015 23:12:25","09/24/2015 01:17:44","88198.1402"
"90","ETM-4-64","6566885A","","3.5X3.5","90","STD  ","RGY300       ","3.5X3.5       ","5835397","840","31.15","S62736RGYR-G2K","09/22/2015 02:06:10","09/22/2015 02:47:28","58485.7249"
"90","ETM-4-64","6566885A","","3.5X3.5","90","STD  ","RGY300       ","3.5X3.5       ","5846443","840","27.29","S62736RGYR-G2K","09/22/2015 02:06:10","09/22/2015 03:28:47","58485.7249"
"90","ETM-4-64","6566885A","","3.5X3.5","90","STD  ","RGY300       ","3.5X3.5       ","5867379","7425","10.24","S62736RGYR-G2K","09/22/2015 02:06:10","09/22/2015 09:26:11","58485.7249"
"90","ETM-4-64","6566885A","","3.5X3.5","90","STD  ","RGY300       ","3.5X3.5       ","5812818","7460","2300","S62736RGYR-G2K","09/22/2015 02:06:10","09/22/2015 12:30:51","58485.7249"
"90","ETM-4-64","6566885A","","3.5X3.5","90","STD  ","RGY300       ","3.5X3.5       ","5835110","7536","1600","S62736RGYR-G2K","09/22/2015 02:06:10","09/22/2015 15:37:23","58485.7249"
"90","ETM-4-64","6566885A","","3.5X3.5","90","STD  ","RGY300       ","3.5X3.5       ","5870166","15045","931","S62736RGYR-G2K","09/22/2015 02:06:10","09/22/2015 21:48:48","58485.7249"
"90","ETM-4-64","6566885A","","3.5X3.5","90","STD  ","RGY300       ","3.5X3.5       ","5866282","14937","657","S62736RGYR-G2K","09/22/2015 02:06:10","09/23/2015 03:57:33","58485.7249"
"90","ETM-4-64","6566885A","","3.5X3.5","90","STD  ","RGY300       ","3.5X3.5       ","5867373","15047","616","S62736RGYR-G2K","09/22/2015 02:06:10","09/23/2015 10:09:00","58485.7249"
"90","ETM-4-64","6566885A","","3.5X3.5","90","STD  ","RGY300       ","3.5X3.5       ","5867372","15057","616","S62736RGYR-G2K","09/22/2015 02:06:10","09/23/2015 16:20:43","58485.7249"
"90","ETM-4-64","6566885A","","3.5X3.5","90","STD  ","RGY300       ","3.5X3.5       ","5867375","15058","616","S62736RGYR-G2K","09/22/2015 02:06:10","09/23/2015 22:32:27","58485.7249"
"90","ETM-4-64","6566885A","","3.5X3.5","90","STD  ","RGY300       ","3.5X3.5       ","5870174","7501","531","S62736RGYR-G2K","09/22/2015 02:06:10","09/24/2015 01:38:07","58485.7249"
"91","ETS-S-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5855184","7552","988","TPS54622RHLR-L","09/22/2015 02:06:10","09/22/2015 05:22:18","55732.8759"
"91","ETS-S-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5860311","15107","821","TPS54622RHLR-L","09/22/2015 02:06:10","09/22/2015 11:53:39","55732.8759"
"91","ETS-S-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5860312","15104","821","TPS54622RHLR-L","09/22/2015 02:06:10","09/22/2015 18:24:56","55732.8759"
"91","ETS-S-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5860307","15002","821","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 00:53:35","55732.8759"
"91","ETS-S-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5860313","8143","821","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 04:24:59","55732.8759"
"91","ETS-S-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5860308","15114","821","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 10:56:32","55732.8759"
"91","ETS-S-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5860306","15113","821","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 17:28:02","55732.8759"
"91","ETS-S-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5863957","8931","730","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 21:19:49","55732.8759"
"91","ETS-S-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5867383","8234","620","TPS54622RHLR-L","09/22/2015 02:06:10","09/24/2015 00:53:34","55732.8759"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5778165","8307","3613","BQ24298RTWR-G2","09/22/2015 02:06:10","09/22/2015 03:50:27","115807.418"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5778164","10045","3613","BQ24298RTWR-G2","09/22/2015 02:06:10","09/22/2015 05:56:22","115807.418"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5816285","5037","2335","BQ25890RTWR-G2","09/22/2015 02:06:10","09/22/2015 07:31:39","79794.2279"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5821956","5039","2164","BQ25890RTWR-G2","09/22/2015 02:06:10","09/22/2015 09:06:59","79794.2279"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5840773","10078","20.25","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 17:11:43","84207.5853"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5822924","7507","2132","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 19:23:44","84207.5853"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5827598","10065","1999","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 22:20:23","84207.5853"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5827602","10072","1999","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 01:17:09","84207.5853"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5831679","10077","1867","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 04:14:01","84207.5853"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5834772","10070","1766","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 07:10:45","84207.5853"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5837672","10080","1663","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 10:07:40","84207.5853"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5837674","10078","1663","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 13:04:33","84207.5853"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5837668","10072","1663","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 16:01:19","84207.5853"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5788014","9356","3281","Q25895MRTWR-G2","09/22/2015 02:06:10","09/23/2015 18:19:48",""
